	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0
1.0	0.7226257088903976	1.033501716239867e-06	0.0017259478661205776	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.11024362807130661	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.1033501716239867	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	0.062010102974392016	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06	1.033501716239867e-06
2.0	5.261883964934798e-06	0.783032334930351	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	0.21672561840726048	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06	5.261883964934798e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	0.49988502644391714	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	0.49988502644391714	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06	4.998850264439172e-06
8.0	9.954210631096966e-05	0.539873947886099	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	0.45554711522359764	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05	9.954210631096966e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	0.9994966640607448	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05	1.0709275303340243e-05
