	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0	(10-11)-42.0	(10-11)-43.0	(10-11)-44.0	(10-11)-45.0	(10-11)-46.0	(10-11)-47.0	(10-11)-48.0
1.0	0.9998401652005469	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06	3.400740413873554e-06
2.0	1.3786495798649578e-06	0.43886552075841195	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	0.13786495798649576	0.0645329079571713	0.28744250757436646	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	0.07123482379162237	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06	1.3786495798649578e-06
3.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
4.0	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	0.9998144040010454	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06	3.948851041565007e-06
8.0	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	0.9993581102870489	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05	1.3657227935182811e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
