	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0
1.0	0.9237440535777983	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	0.07617709504676252	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06	1.7141603357011657e-06
2.0	5.56463433472601e-06	0.8010336180706646	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	0.19871040874993628	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06	5.56463433472601e-06
3.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
4.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	4.905405982883163e-05	0.5504827391010657	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	0.4472607741468062	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05	4.905405982883163e-05
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	0.06665657664758888	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	0.9329493042941821	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06	8.56780561362622e-06
