	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0
1.0	0.6259661659226239	0.16665500081660997	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.05832925028581348	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.051282899178250685	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	0.0632175326362376	0.03447915606012413	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06	1.6665500081660998e-06
2.0	4.041785252291421e-06	0.999810036093141	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06	4.041785252291421e-06
3.0	9.99530220796223e-06	9.99530220796223e-06	0.9995302207962229	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06	9.99530220796223e-06
4.0	1.8983048138012834e-05	0.9991077967375175	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05	1.8983048138012834e-05
5.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
6.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
7.0	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	0.9995302207962231	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06	9.995302207962233e-06
8.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
9.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
10.0	9.995302207962228e-06	0.9995302207962227	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06	9.995302207962228e-06
