	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0
1.0	1.4580161232787064e-05	0.9998396182264401	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05	1.4580161232787064e-05
2.0	3.18110142383711e-05	0.9996500788433775	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05	3.18110142383711e-05
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	1.638704557955247e-05	0.999819742498625	1.638704557955247e-05	1.638704557955247e-05
9.0	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	2.6809653374845462e-05	0.9997050938128768	2.6809653374845462e-05	2.6809653374845462e-05
10.0	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.0005850724772363733	0.9935642027503999	0.0005850724772363733	0.0005850724772363733
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
