	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0	(16-17)-60.0	(16-17)-61.0	(16-17)-62.0
1.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
2.0	5.897948115067233e-06	0.8435513235784389	5.897948115067233e-06	5.897948115067233e-06	0.1560947995346548	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06	5.897948115067233e-06
3.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
4.0	7.65881458871096e-06	0.14467305034420525	7.65881458871096e-06	0.40241097193277947	0.45246410766227846	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06	7.65881458871096e-06
5.0	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	0.9967513654129359	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	0.0030727007522708192	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06	2.9322305798721887e-06
6.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
7.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
8.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
9.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
10.0	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	0.9993903718731536	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06	9.993903718731536e-06
