	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-35.0	(6-7)-36.0	(6-7)-39.0	(6-7)-42.0	(6-7)-45.0	(6-7)-47.0	(6-7)-50.0	(6-7)-52.0	(6-7)-28.0	(6-7)-73.0	(6-7)-74.0	(6-7)-76.0	(6-7)-77.0	(6-7)-80.0	(6-7)-82.0	(6-7)-83.0	(6-7)-84.0	(6-7)-87.0	(6-7)-88.0	(6-7)-60.0	(6-7)-90.0	(6-7)-103.0
20.0	1.0432315139375746e-05	0.9829819990402284	0.01669459919045237	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05	1.0432315139375746e-05
21.0	0.0002377555872563	0.976052662862575	0.016576913932477375	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563	0.0002377555872563
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
25.0	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	0.45257484235820106	0.05263673077591021	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	0.31575723320881954	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	0.17893962405943803	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06	3.1575723320881957e-06
26.0	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	0.9996161320505761	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05	1.1995873419543695e-05
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
