	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-35.0	(16-17)-36.0	(16-17)-39.0	(16-17)-42.0	(16-17)-45.0	(16-17)-47.0	(16-17)-50.0	(16-17)-52.0	(16-17)-28.0	(16-17)-73.0	(16-17)-74.0	(16-17)-76.0	(16-17)-77.0	(16-17)-80.0	(16-17)-82.0	(16-17)-83.0	(16-17)-84.0	(16-17)-87.0	(16-17)-88.0	(16-17)-60.0	(16-17)-90.0	(16-17)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	0.45364409462814703	5.554598930184242e-06	5.554598930184242e-06	0.5461837128050164	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06	5.554598930184242e-06
25.0	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	0.02438655617930945	0.975462247172378	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06	4.87731123586189e-06
26.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
29.0	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.9811985898942426	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358	0.0005875440658049358
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
