	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-35.0	(14-15)-36.0	(14-15)-39.0	(14-15)-42.0	(14-15)-45.0	(14-15)-47.0	(14-15)-50.0	(14-15)-52.0	(14-15)-28.0	(14-15)-73.0	(14-15)-74.0	(14-15)-76.0	(14-15)-77.0	(14-15)-80.0	(14-15)-82.0	(14-15)-83.0	(14-15)-84.0	(14-15)-87.0	(14-15)-88.0	(14-15)-60.0	(14-15)-90.0	(14-15)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	0.9988812529966429	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05	3.496084385488251e-05
25.0	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	0.9999200063994906	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06	2.4998000159987267e-06
26.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
