	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-35.0	(10-11)-36.0	(10-11)-39.0	(10-11)-42.0	(10-11)-45.0	(10-11)-47.0	(10-11)-50.0	(10-11)-52.0	(10-11)-28.0	(10-11)-73.0	(10-11)-74.0	(10-11)-76.0	(10-11)-77.0	(10-11)-80.0	(10-11)-82.0	(10-11)-83.0	(10-11)-84.0	(10-11)-87.0	(10-11)-88.0	(10-11)-60.0	(10-11)-90.0	(10-11)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	0.9995202542652415	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05	1.499205421126806e-05
24.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
25.0	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	0.9619628569165143	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	0.037686309570964624	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05	1.1317210081370757e-05
26.0	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	0.061714183804991884	0.6318658009008931	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	0.3062578868721912	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06	5.404280730766836e-06
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
