	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-29.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-35.0	(7-8)-36.0	(7-8)-39.0	(7-8)-42.0	(7-8)-45.0	(7-8)-47.0	(7-8)-50.0	(7-8)-52.0	(7-8)-28.0	(7-8)-73.0	(7-8)-74.0	(7-8)-76.0	(7-8)-77.0	(7-8)-80.0	(7-8)-82.0	(7-8)-83.0	(7-8)-84.0	(7-8)-87.0	(7-8)-88.0	(7-8)-60.0	(7-8)-90.0	(7-8)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	1.0166527724121118e-05	1.0166527724121118e-05	0.9996746711128295	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05	1.0166527724121118e-05
22.0	0.0005875440658049359	0.0005875440658049359	0.9811985898942428	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359	0.0005875440658049359
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	0.05553889388738933	0.35178335388272397	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	0.5923778422028945	9.997000899730078e-06	9.997000899730078e-06
25.0	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	0.6975397772057943	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	0.3022439854632707	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06	6.975397772057943e-06
26.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
