	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-35.0	(3-4)-36.0	(3-4)-39.0	(3-4)-42.0	(3-4)-45.0	(3-4)-47.0	(3-4)-50.0	(3-4)-52.0	(3-4)-28.0	(3-4)-73.0	(3-4)-74.0	(3-4)-76.0	(3-4)-77.0	(3-4)-80.0	(3-4)-82.0	(3-4)-83.0	(3-4)-84.0	(3-4)-87.0	(3-4)-88.0	(3-4)-60.0	(3-4)-90.0	(3-4)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	0.6497985624456408	9.996900960702167e-06	0.3498915336245758	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06	9.996900960702167e-06
24.0	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	0.9996801023672406	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06	9.996801023672408e-06
25.0	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	0.9654905081678737	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	0.034409724479614996	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06	3.2183016938929128e-06
26.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
