	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-35.0	(1-2)-36.0	(1-2)-39.0	(1-2)-42.0	(1-2)-45.0	(1-2)-47.0	(1-2)-50.0	(1-2)-52.0	(1-2)-28.0	(1-2)-73.0	(1-2)-74.0	(1-2)-76.0	(1-2)-77.0	(1-2)-80.0	(1-2)-82.0	(1-2)-83.0	(1-2)-84.0	(1-2)-87.0	(1-2)-88.0	(1-2)-60.0	(1-2)-90.0	(1-2)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	0.95209985623292	0.047604992811646006	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06	9.5209985623292e-06
25.0	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	0.034323734875541044	2.574923846627235e-06	0.965596442485213	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06	2.574923846627235e-06
26.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.7229437229437226	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656	0.008658008658008656
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
