	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-35.0	(8-9)-36.0	(8-9)-39.0	(8-9)-42.0	(8-9)-45.0	(8-9)-47.0	(8-9)-50.0	(8-9)-52.0	(8-9)-28.0	(8-9)-73.0	(8-9)-74.0	(8-9)-76.0	(8-9)-77.0	(8-9)-80.0	(8-9)-82.0	(8-9)-83.0	(8-9)-84.0	(8-9)-87.0	(8-9)-88.0	(8-9)-60.0	(8-9)-90.0	(8-9)-103.0
20.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
21.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
22.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
23.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
24.0	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.9942729875914716	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486	0.00017896913776646486
25.0	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	0.4418490809057336	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	0.5579216628786698	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06	7.395361793424534e-06
26.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
29.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
30.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
31.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
