	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	9.997200783780535e-06	0.3831927060423079	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.6165273723357456	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06
3.0	1.181516608937543e-06	1.181516608937543e-06	0.8818152566411968	0.1181516608937543	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06	1.181516608937543e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	1.8626420791298257e-05	1.8626420791298257e-05	0.9994598337970546	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05	1.8626420791298257e-05
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	0.4563587783358294	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	0.5433277226644003	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05	1.1196392848975455e-05
9.0	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	0.45531192440145934	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	0.5420813682802518	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05	9.309668993891091e-05
10.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
