	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
2.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	1.3722498074070867e-06	1.3722498074070867e-06	0.9471816749370746	1.3722498074070867e-06	1.3722498074070867e-06	0.034307828306782376	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	0.018473446011344357	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06	1.3722498074070867e-06
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
6.0	9.108461641978237e-06	9.108461641978237e-06	0.5443218809751115	9.108461641978237e-06	9.108461641978237e-06	0.4554230820989118	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06	9.108461641978237e-06
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
8.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
9.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
10.0	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	0.6497043759826248	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	0.3498408178367978	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05	1.6243077877815443e-05
