	(4-5)-1.0	(4-5)-2.0	(4-5)-5.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-20.0	(4-5)-22.0	(4-5)-12.0	(4-5)-27.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-4.0	(4-5)-39.0	(4-5)-40.0	(4-5)-47.0	(4-5)-48.0	(4-5)-13.0	(4-5)-65.0	(4-5)-3.0	(4-5)-66.0	(4-5)-77.0
1.0	0.1530214076949365	1.0201427179662435e-05	0.2720720628815971	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	0.5747025008798731	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05	1.0201427179662435e-05
2.0	9.041509570437868e-06	0.9697019014294613	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	0.030108226869558104	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06	9.041509570437868e-06
5.0	3.124785171019491e-06	3.124785171019491e-06	0.9999312547262371	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06	3.124785171019491e-06
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	0.99969313173018	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05	1.3948557719131856e-05
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
30.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
31.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
32.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
