	(11-12)-1.0	(11-12)-2.0	(11-12)-5.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-20.0	(11-12)-22.0	(11-12)-12.0	(11-12)-27.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-4.0	(11-12)-39.0	(11-12)-40.0	(11-12)-47.0	(11-12)-48.0	(11-12)-13.0	(11-12)-65.0	(11-12)-3.0	(11-12)-66.0	(11-12)-77.0
1.0	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
2.0	3.2737415361873044e-06	0.9131787375895442	3.2737415361873044e-06	0.08675251383819547	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06	3.2737415361873044e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	0.999940274520024	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06	2.7147945443488826e-06
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
