	(2-3)-1.0	(2-3)-2.0	(2-3)-5.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-20.0	(2-3)-22.0	(2-3)-12.0	(2-3)-27.0	(2-3)-30.0	(2-3)-31.0	(2-3)-32.0	(2-3)-4.0	(2-3)-39.0	(2-3)-40.0	(2-3)-47.0	(2-3)-48.0	(2-3)-13.0	(2-3)-65.0	(2-3)-3.0	(2-3)-66.0	(2-3)-77.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	9.99780048389353e-06	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
5.0	3.333088906813499e-06	3.333088906813499e-06	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
9.0	0.3952560975312678	9.997900440907396e-06	9.997900440907396e-06	0.6045339465594718	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06	9.997900440907396e-06
10.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
