	(12-13)-1.0	(12-13)-2.0	(12-13)-5.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-20.0	(12-13)-22.0	(12-13)-12.0	(12-13)-27.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-4.0	(12-13)-39.0	(12-13)-40.0	(12-13)-47.0	(12-13)-48.0	(12-13)-13.0	(12-13)-65.0	(12-13)-3.0	(12-13)-66.0	(12-13)-77.0
1.0	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
2.0	3.521759221044185e-06	0.704351844208837	3.521759221044185e-06	0.2955741988475206	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06	3.521759221044185e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	0.9999471273321334	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06	2.4033030849275863e-06
10.0	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	0.9997761827369614	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05	1.0173511956334955e-05
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
