	(19-20)-1.0	(19-20)-2.0	(19-20)-5.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-20.0	(19-20)-22.0	(19-20)-12.0	(19-20)-27.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-4.0	(19-20)-39.0	(19-20)-40.0	(19-20)-47.0	(19-20)-48.0	(19-20)-13.0	(19-20)-65.0	(19-20)-3.0	(19-20)-66.0	(19-20)-77.0
1.0	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
2.0	4.999450060493342e-06	0.9998900120986685	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	0.8832786278720381	0.11666887488406877	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06	2.4998687568902674e-06
10.0	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	0.9998900120986687	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06	4.999450060493344e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	0.9997067526858798	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05	1.3329423369145066e-05
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
