	(21-22)-1.0	(21-22)-2.0	(21-22)-5.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-20.0	(21-22)-22.0	(21-22)-12.0	(21-22)-27.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-4.0	(21-22)-39.0	(21-22)-40.0	(21-22)-47.0	(21-22)-48.0	(21-22)-13.0	(21-22)-65.0	(21-22)-3.0	(21-22)-66.0	(21-22)-77.0
1.0	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
2.0	4.999450060493342e-06	0.9998900120986685	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
10.0	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	0.9999266720440497	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06	3.3330889068134994e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	0.9997800483893533	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
