	(3-4)-1.0	(3-4)-2.0	(3-4)-5.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-20.0	(3-4)-22.0	(3-4)-12.0	(3-4)-27.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-4.0	(3-4)-39.0	(3-4)-40.0	(3-4)-47.0	(3-4)-48.0	(3-4)-13.0	(3-4)-65.0	(3-4)-3.0	(3-4)-66.0	(3-4)-77.0
1.0	0.8102085320975871	2.2715914769887774e-05	0.1893144336922447	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05	2.2715914769887774e-05
2.0	9.99780048389353e-06	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
5.0	3.333088906813499e-06	3.333088906813499e-06	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
9.0	0.959312849744886	2.4118049943754283e-05	0.04018067120629463	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05	2.4118049943754283e-05
10.0	1.0702570222238883e-05	0.9997645434551118	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05	1.0702570222238883e-05
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	0.9992240406320536	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05	3.52708803611738e-05
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
