	(17-18)-1.0	(17-18)-2.0	(17-18)-5.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-20.0	(17-18)-22.0	(17-18)-12.0	(17-18)-27.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-4.0	(17-18)-39.0	(17-18)-40.0	(17-18)-47.0	(17-18)-48.0	(17-18)-13.0	(17-18)-65.0	(17-18)-3.0	(17-18)-66.0	(17-18)-77.0
1.0	0.9994925262963641	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05
2.0	0.22077127752823422	0.7791469120460004	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06	3.895734560230002e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	0.9230392914750413	0.07691224896215781	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06	2.307598228687603e-06
10.0	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	0.99986802006095	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06	5.999088138602928e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
