	(13-14)-1.0	(13-14)-2.0	(13-14)-5.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-20.0	(13-14)-22.0	(13-14)-12.0	(13-14)-27.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-4.0	(13-14)-39.0	(13-14)-40.0	(13-14)-47.0	(13-14)-48.0	(13-14)-13.0	(13-14)-65.0	(13-14)-3.0	(13-14)-66.0	(13-14)-77.0
1.0	0.9997250756042101	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05
2.0	4.999450060493342e-06	0.9998900120986685	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06	4.999450060493342e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	0.9999628184934066	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06	1.6900684815748758e-06
10.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
30.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
