	(8-9)-1.0	(8-9)-2.0	(8-9)-5.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-20.0	(8-9)-22.0	(8-9)-12.0	(8-9)-27.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-4.0	(8-9)-39.0	(8-9)-40.0	(8-9)-47.0	(8-9)-48.0	(8-9)-13.0	(8-9)-65.0	(8-9)-3.0	(8-9)-66.0	(8-9)-77.0
1.0	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
2.0	3.7583271148544216e-06	0.9999173168034726	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06	3.7583271148544216e-06
5.0	3.9998186599517705e-06	0.3732630773466992	0.39998186599517704	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	0.2266750602849243	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06	3.9998186599517705e-06
9.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.9967082289009596	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419	0.00014962595904732419
27.0	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	0.9994003706821226	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05	2.7255878085324232e-05
