	(14-15)-1.0	(14-15)-2.0	(14-15)-5.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-20.0	(14-15)-22.0	(14-15)-12.0	(14-15)-27.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-4.0	(14-15)-39.0	(14-15)-40.0	(14-15)-47.0	(14-15)-48.0	(14-15)-13.0	(14-15)-65.0	(14-15)-3.0	(14-15)-66.0	(14-15)-77.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	4.545000045449998e-06	0.9999000099989994	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06	4.545000045449998e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	0.9999633346777297	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06
10.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
