	(15-16)-1.0	(15-16)-2.0	(15-16)-5.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-20.0	(15-16)-22.0	(15-16)-12.0	(15-16)-27.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-4.0	(15-16)-39.0	(15-16)-40.0	(15-16)-47.0	(15-16)-48.0	(15-16)-13.0	(15-16)-65.0	(15-16)-3.0	(15-16)-66.0	(15-16)-77.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	3.333088906813499e-06	0.9999266720440496	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06	3.333088906813499e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
9.0	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	0.9999633346777297	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06	1.6666055577962163e-06
10.0	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	0.9997800483893531	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06	9.997800483893532e-06
11.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
20.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
22.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
27.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
30.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
