	User	AvgSpeed(Km/Hr)	AvgDistance(Km)
AvgDistance(Km)	0.0	0.0	
0	000	4.136845947879188	21.56666561114018
1	001	3.2562043018132782	3.061621797145037
2	002	3.6888922852314066	6.1997365122119685
3	003	3.9960094211594055	23.62144304859119
4	004	3.6801164994017235	7.238672565660373
5	005	2.459590559824276	1.2707643664929302
6	006	3.632076607926639	15.319792081422433
7	007	1.9217324534649671	1.5597099807619768
8	008	2.1769558377149925	2.480079473963611
9	009	0.6594850868267961	0.761623260749078
10	010	49.268390286883665	186.67621790368463
11	011	7.515478712026032	2.884868035944902
12	012	5.356473186199052	45.18774956820209
13	013	7.120563528485456	6.368075088379764
14	014	10.934097245285725	7.167599204731459
15	015	5.222313680939469	7.200688600802784
16	016	3.2270107044116485	3.917128060463877
17	017	6.851037000346188	5.5742700632240085
18	018	5.447293199790263	5.943208829536607
19	019	7.01644350774394	4.640933287964704
20	020	6.271127910664584	1.605084343569093
21	021	22.18932902380561	169.53490519006382
22	022	2.531510132044877	3.5700906155900634
23	023	6.651663170583011	122.91089825253466
24	024	3.1669745412416748	8.84748869398201
25	025	8.78958558527745	21.350985036885728
26	026	3.116604202465109	20.85966737163699
27	027	1.2681554662834003	2.064420930143933
28	028	7.219742802508434	21.599087313726354
29	029	14.222942693384143	12.52651634889308
30	030	3.3893606720687646	7.5709410099805
31	031	3.8754591665240543	11.817525126546656
32	032	4.327342623363541	6.859451718396387
33	033	2.286116560756742	6.3643263323129045
34	034	6.379179091960336	4.180129420704859
35	035	0.48545674973409325	1.7484398279751916
36	036	5.309565810873813	16.71013106194148
37	037	6.957140242521116	7.089251877962053
38	038	2.6764360317566753	6.242353012209446
39	039	5.9956602920540965	10.477210757606162
40	040	1.1467199916306459	1.6384810651394057
41	041	11.389750422949891	12.700836518080289
42	042	6.327892712210061	7.1761621907625495
43	043	3.772456888965992	3.5506426359379857
44	044	6.6431572076493	5.178960113893603
45	045	3.7125634890175374	5.4701831554298765
46	046	7.764708972647267	8.837074594543154
47	047	4.316850535673187	10.125082594391234
48	048	14.838084438248027	116.89372098998426
49	049	40.16749342625209	174.78438458951084
50	050	5.120004569259009	33.29575579047326
51	051	3.1358133146847047	17.21302646491468
52	052	7.837642877613977	65.28192729812382
53	053	3.3565905990599543	4.327250223378129
54	054	1.9454680738736962	9.353943005141579
55	055	4.735551154020639	48.449422047752385
56	056	6.39554192982156	0.9922420079624074
57	057	4.781973136809173	6.043586356759042
58	058	7.398121469332756	6.956518660916894
59	059	2.739165589091097	8.256922907023577
60	060	2.078005373322839	0.4027420334782901
61	061	9.10690119916617	30.452994866140177
62	062	8.85594078763342	8.203865433562555
63	063	6.000234941865871	11.639387510830211
