	User	AvgSpeed(Km/Hr)
0	000	4.138016224178983
1	001	3.256204301813278
2	002	3.688892285231407
3	003	5.539170451824553
4	004	3.6802347330517
5	005	2.4596113013946352
6	006	3.6320766079266398
7	007	1.9217324534649676
8	008	2.1769558377149916
9	009	0.6594850868267963
10	010	49.27319364846598
11	011	7.5154787120260345
12	012	7.27044135492213
13	013	7.120563528485456
14	014	10.934097245285718
15	015	5.222313680939466
16	016	3.2311702806748714
17	017	6.921013615407267
18	018	5.447293199790262
19	019	7.01644350774394
20	020	6.2711279106645845
21	021	22.189329023805612
22	022	2.702840366786104
23	023	63.28425989530857
24	024	3.167258810665519
25	025	8.789585585277454
26	026	3.1166042024651075
27	027	1.2681554662834003
28	028	7.290943028054206
29	029	14.22294269338414
30	030	3.3969877365813606
31	031	3.875459166524054
32	032	4.32734262336354
33	033	2.286116560756742
34	034	6.379179091960334
35	035	0.49977172377818585
36	036	5.415160240703759
37	037	6.957140242521116
38	038	2.6764360317566753
39	039	5.995666735513791
40	040	1.1467199916306454
41	041	11.389750422949893
42	042	6.327892712210063
43	043	3.910752539900696
44	044	6.643157207649296
45	045	3.7125634890175374
46	046	7.764708972647266
47	047	4.316850535673187
48	048	14.838084438248027
49	049	40.16749342625209
50	050	5.8530414807814415
51	051	3.1431638846927843
52	052	24.24396386535704
53	053	3.356590599059954
54	054	1.9454680738736958
55	055	5.043937051673566
56	056	6.395541929821558
57	057	4.781973136809172
58	058	7.398121469332756
59	059	2.739165589091097
60	060	2.078005373322839
61	061	9.10690119916617
62	062	8.855940787633413
63	063	6.0002349418658705
64	064	4.201515475375137
65	065	4.29197401400041
66	066	12.165786536799587
67	067	10.69863259314553
68	068	3.742160161601641
69	069	9.950687029456649
70	070	5.128086451112437
71	071	5.459633820147444
72	072	0.567715736923645
73	073	4.771252522865111
74	074	8.217000198610805
75	075	7.970241815107481
76	076	19.649890978859638
77	077	2.2226694715723303
78	078	4.726739920455427
79	079	18.26631378956487
80	080	7.633977769317157
81	081	5.048253396834677
82	082	8.31891354897809
83	083	10.630692065623187
84	084	7.403411165953345
85	085	7.578674489225118
86	086	15.204923488552666
87	087	2.601894412920617
88	088	5.797481457002354
89	089	15.254036728819447
90	090	5.627652100030221
91	091	12.79544749727772
92	092	9.447637320358472
93	093	5.833758995050848
94	094	4.781973136809172
95	095	4.192107345684847
96	096	5.157879511696997
97	097	5.397043839023067
98	098	1.943517494758688
99	099	27.34886753667346
100	100	4.325412424167522
101	101	9.341478280883688
102	102	6.705941684325711
103	103	7.4193707564338345
104	104	3.4028852715475035
105	105	2.2812203107737643
106	106	0.4489696993086844
107	107	0.16128651491185192
108	108	5.061836594002208
109	109	11.531493337238908
110	110	4.723448066375128
111	111	14.635422168704663
112	112	4.143885036270146
113	113	12.729305278294683
114	114	19.566568773820396
115	115	22.715084354343208
116	116	6.995414096486191
117	117	13.691072227580044
118	118	10.009124020002483
119	119	3.1883292291910488
120	120	11.918171243902862
121	121	7.959556496039992
122	122	3.267606337929143
123	123	1.4011030033643135
124	124	77.81764754410543
125	125	8.367071983384372
126	126	6.4497184554122216
127	127	21.590538637100604
128	128	19.576931644815982
129	129	8.760373469902056
130	130	3.0907857691774563
131	131	4.867496255266146
132	132	6.786591781347075
133	133	29.859059906868385
134	134	8.952082409496928
135	135	9.824742762483407
136	136	2.9703248233315267
137	137	66.24645175868939
138	138	4.4641890902823915
139	139	4.186504499180212
140	140	23.125342328818
141	141	3.259223816212257
142	142	18.047201711978524
143	143	0.5437076287627647
144	144	34.414824798760634
145	145	0.0963905087695518
146	146	4.1456555735197185
147	147	5.675880947265348
148	148	29.154537019699173
149	149	0.012419765955525486
150	150	4.781973136809172
151	151	1.8819655133986617
152	152	1.504892649173276
153	153	10.41617602398346
154	154	3.750302533351122
155	155	8.448405936785836
156	156	0.3898910385719365
157	157	7.934880786184957
158	158	1.6212477123688351
159	159	5.463412596845175
160	160	0.4251009335301516
161	161	7.352242590927038
162	162	18.209624469096777
163	163	19.235912654668294
164	164	0.8300908867983342
165	165	2.5068478199180264
166	166	3.960376507514289
167	167	6.189463479183038
168	168	14.272483755119612
169	169	12.904423140095703
170	170	24.98569841631908
171	171	1.7071443451432682
172	172	10.335160864139894
173	173	3.56371022834405
174	174	3.3817015062896045
175	175	15.324405612286984
176	176	30.88712111655348
177	177	0.06030079123495619
178	178	1.9786522590521463
179	179	5.85886136074141
180	180	80.23041420946326
181	181	1.8469256889025847
