	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
11	39.987115525	116.40572424166665	2009-09-19 07:23:00	2009-09-19	07:23:00	1.1838429150619076	0.016666666666666666	71.03057490371447	7	9	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.98757135833333	116.41891911666666	2009-09-19 07:24:00	2009-09-19	07:24:00	1.12655382389881	0.016666666666666666	67.5932294339286	7	10	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.98741995714285	116.42998327142857	2009-09-19 07:25:00	2009-09-19	07:25:00	0.9438265410493772	0.016666666666666666	56.629592462962634	7	11	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.98872114444444	116.43881447777777	2009-09-19 07:26:00	2009-09-19	07:26:00	0.7670196508082211	0.016666666666666666	46.021179048493266	7	12	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.99841910833333	116.44415425833331	2009-09-19 07:27:00	2009-09-19	07:27:00	1.1716920844000294	0.016666666666666666	70.30152506400177	7	13	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	40.009557025	116.44812287500001	2009-09-19 07:28:00	2009-09-19	07:28:00	1.2852197483513037	0.016666666666666666	77.11318490107823	7	14	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	40.020761058333335	116.45237370000001	2009-09-19 07:29:00	2009-09-19	07:29:00	1.29881407095546	0.016666666666666666	77.92884425732761	7	15	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	40.02999436666666	116.46194604999998	2009-09-19 07:30:00	2009-09-19	07:30:00	1.3123648965334085	0.016666666666666666	78.7418937920045	7	16	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	40.034375475	116.46862649285715	2009-09-19 07:31:00	2009-09-19	07:31:00	0.7497216114339453	0.016666666666666666	44.983296686036724	7	17	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	40.04151411666667	116.47459300833334	2009-09-19 07:32:00	2009-09-19	07:32:00	0.9434450971272703	0.016666666666666666	56.60670582763622	7	18	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	40.054219225000004	116.4764282833333	2009-09-19 07:33:00	2009-09-19	07:33:00	1.4229468816597675	0.016666666666666666	85.37681289958604	7	19	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	40.06755425000001	116.475973425	2009-09-19 07:34:00	2009-09-19	07:34:00	1.4849539688027158	0.016666666666666666	89.09723812816294	7	20	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	40.080445774999994	116.47553119166668	2009-09-19 07:35:00	2009-09-19	07:35:00	1.4355723438899597	0.016666666666666666	86.13434063339758	7	21	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	40.09338770833333	116.47522495	2009-09-19 07:36:00	2009-09-19	07:36:00	1.440925495738891	0.016666666666666666	86.45552974433346	7	22	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	40.10652425	116.4777523	2009-09-19 07:37:00	2009-09-19	07:37:00	1.4781035655623538	0.016666666666666666	88.68621393374123	7	23	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	40.11965203333333	116.47826827499999	2009-09-19 07:38:00	2009-09-19	07:38:00	1.4620382039853053	0.016666666666666666	87.72229223911832	7	24	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	40.132993275	116.47737911666665	2009-09-19 07:39:00	2009-09-19	07:39:00	1.4870673939668746	0.016666666666666666	89.22404363801247	7	25	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	40.146574799999996	116.47762269999998	2009-09-19 07:40:00	2009-09-19	07:40:00	1.512030546776885	0.016666666666666666	90.72183280661311	7	26	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	40.159590933333334	116.47981826666667	2009-09-19 07:41:00	2009-09-19	07:41:00	1.4609419598049473	0.016666666666666666	87.65651758829684	7	27	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	40.17361425833334	116.48235785833333	2009-09-19 07:42:00	2009-09-19	07:42:00	1.5759470980409753	0.016666666666666666	94.55682588245853	7	28	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	40.188257166666666	116.48520106666666	2009-09-19 07:43:00	2009-09-19	07:43:00	1.647879678960022	0.016666666666666666	98.87278073760133	7	29	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	40.20247884166667	116.49104523333334	2009-09-19 07:44:00	2009-09-19	07:44:00	1.6593096650577994	0.016666666666666666	99.55857990346797	7	30	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	40.21513133333334	116.50020424999998	2009-09-19 07:45:00	2009-09-19	07:45:00	1.60937163952553	0.016666666666666666	96.5622983715318	7	31	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	40.22632730833333	116.51167484166666	2009-09-19 07:46:00	2009-09-19	07:46:00	1.582387699076345	0.016666666666666666	94.9432619445807	7	32	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	40.236442316666675	116.52400994999998	2009-09-19 07:47:00	2009-09-19	07:47:00	1.5384498464837302	0.016666666666666666	92.30699078902381	7	33	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	40.24585215	116.53712466666666	2009-09-19 07:48:00	2009-09-19	07:48:00	1.5294294018430337	0.016666666666666666	91.76576411058203	7	34	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	40.252836183333336	116.55328118333334	2009-09-19 07:49:00	2009-09-19	07:49:00	1.5775885501433422	0.016666666666666666	94.65531300860053	7	35	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	40.258580099999996	116.57028868333333	2009-09-19 07:50:00	2009-09-19	07:50:00	1.5800393420592278	0.016666666666666666	94.80236052355367	7	36	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	40.26338648333333	116.58780786666665	2009-09-19 07:51:00	2009-09-19	07:51:00	1.5814912680151658	0.016666666666666666	94.88947608090994	7	37	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	40.268756625	116.60547659999999	2009-09-19 07:52:00	2009-09-19	07:52:00	1.6155014206124505	0.016666666666666666	96.93008523674703	7	38	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	40.27284715	116.62323619166666	2009-09-19 07:53:00	2009-09-19	07:53:00	1.5756693242741129	0.016666666666666666	94.54015945644677	7	39	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	40.27255536666666	116.64161716666666	2009-09-19 07:54:00	2009-09-19	07:54:00	1.5615102562727972	0.016666666666666666	93.69061537636783	7	40	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	40.26989828333333	116.65999885000002	2009-09-19 07:55:00	2009-09-19	07:55:00	1.5890381525232915	0.016666666666666666	95.3422891513975	7	41	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	40.26830535833333	116.67810450833332	2009-09-19 07:56:00	2009-09-19	07:56:00	1.5480598194993076	0.016666666666666666	92.88358916995846	7	42	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	40.273419525	116.69432160833334	2009-09-19 07:57:00	2009-09-19	07:57:00	1.4904374733266847	0.016666666666666666	89.42624839960109	7	43	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	40.27667439166667	116.709725925	2009-09-19 07:58:00	2009-09-19	07:58:00	1.3575531394924512	0.016666666666666666	81.45318836954706	7	44	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	40.27675216666666	116.72658271666667	2009-09-19 07:59:00	2009-09-19	07:59:00	1.431658426307898	0.016666666666666666	85.89950557847388	7	45	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	40.28114675	116.7420816	2009-09-19 08:00:00	2009-09-19	08:00:00	1.404231834386644	0.016666666666666666	84.25391006319865	8	46	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	40.29226045	116.74942462000001	2009-09-19 08:01:00	2009-09-19	08:01:00	1.3854242012946758	0.016666666666666666	83.12545207768055	8	47	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	40.2951566375	116.75105975000001	2009-09-19 08:02:00	2009-09-19	08:02:00	0.35102470487300996	0.016666666666666666	21.0614822923806	8	48	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	40.2952006	116.7510706	2009-09-19 08:05:00	2009-09-19	08:05:00	0.004979834836453757	0.05	0.09959669672907513	8	48	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	40.29850758235293	116.75278182941176	2009-09-19 08:06:00	2009-09-19	08:06:00	0.39576510644702395	0.016666666666666666	23.74590638682144	8	49	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	40.31004245	116.76237632499999	2009-09-19 08:07:00	2009-09-19	08:07:00	1.5206054998186072	0.016666666666666666	91.23632998911643	8	50	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	40.318698833333336	116.77788396666666	2009-09-19 08:08:00	2009-09-19	08:08:00	1.6313369736844283	0.016666666666666666	97.8802184210657	8	51	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	40.326925366666664	116.79419175833333	2009-09-19 08:09:00	2009-09-19	08:09:00	1.6595985174660757	0.016666666666666666	99.57591104796454	8	52	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	40.33494967499999	116.81006619166665	2009-09-19 08:10:00	2009-09-19	08:10:00	1.616368834906813	0.016666666666666666	96.98213009440879	8	53	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	40.342525091666666	116.82507285833333	2009-09-19 08:11:00	2009-09-19	08:11:00	1.5272581268719878	0.016666666666666666	91.63548761231927	8	54	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	40.350276599999994	116.84054844545454	2009-09-19 08:12:00	2009-09-19	08:12:00	1.5711403630580363	0.016666666666666666	94.26842178348218	8	55	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	40.35827758333334	116.8565216	2009-09-19 08:13:00	2009-09-19	08:13:00	1.6215383507231735	0.016666666666666666	97.29230104339041	8	56	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	40.36672244999999	116.87258259166667	2009-09-19 08:14:00	2009-09-19	08:14:00	1.6551873905050165	0.016666666666666666	99.31124343030099	8	57	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	40.377796499999995	116.88338184285715	2009-09-19 08:15:00	2009-09-19	08:15:00	1.5357459108205704	0.016666666666666666	92.14475464923423	8	58	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	40.37989742857143	116.88529027857142	2009-09-19 08:16:00	2009-09-19	08:16:00	0.28440867112621643	0.016666666666666666	17.064520267572988	8	59	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	40.38040622307692	116.88574848076922	2009-09-19 08:17:00	2009-09-19	08:17:00	0.06868527455354359	0.016666666666666666	4.1211164732126155	8	59	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.383339330000005	116.88640089333335	2009-09-19 08:18:00	2009-09-19	08:18:00	0.33116559363668674	0.016666666666666666	19.869935618201204	8	60	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.38607595599999	116.88636741999998	2009-09-19 08:19:00	2009-09-19	08:19:00	0.30465303474491073	0.016666666666666666	18.279182084694643	8	61	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.39256160625	116.89292889999999	2009-09-19 08:20:00	2009-09-19	08:20:00	0.911459732609991	0.016666666666666666	54.68758395659946	8	62	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.39604172142857	116.90284040714285	2009-09-19 08:21:00	2009-09-19	08:21:00	0.9253123220486303	0.016666666666666666	55.518739322917824	8	63	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.400576883333336	116.91534285833335	2009-09-19 08:22:00	2009-09-19	08:22:00	1.174003798054328	0.016666666666666666	70.44022788325968	8	64	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.405387762500006	116.92744233750001	2009-09-19 08:23:00	2009-09-19	08:23:00	1.1570740258919432	0.016666666666666666	69.42444155351659	8	65	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.40929660952382	116.93421741904764	2009-09-19 08:24:00	2009-09-19	08:24:00	0.7205179732696858	0.016666666666666666	43.23107839618115	8	66	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.40749451874999	116.9443152625	2009-09-19 08:25:00	2009-09-19	08:25:00	0.8791228058465561	0.016666666666666666	52.747368350793366	8	67	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.40544502631579	116.95727019999997	2009-09-19 08:26:00	2009-09-19	08:26:00	1.1215866916488901	0.016666666666666666	67.29520149893341	8	68	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.40483063529412	116.96649267647061	2009-09-19 08:27:00	2009-09-19	08:27:00	0.7847531159548358	0.016666666666666666	47.08518695729015	8	69	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.40576762173913	116.97607619565215	2009-09-19 08:28:00	2009-09-19	08:28:00	0.8190386238271008	0.016666666666666666	49.14231742962605	8	70	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.41053151250001	116.98214214375002	2009-09-19 08:29:00	2009-09-19	08:29:00	0.7386517889530054	0.016666666666666666	44.31910733718033	8	71	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.41812842727273	116.98949577727272	2009-09-19 08:30:00	2009-09-19	08:30:00	1.050543375247941	0.016666666666666666	63.03260251487646	8	72	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.42539520000001	116.99335061499998	2009-09-19 08:31:00	2009-09-19	08:31:00	0.8724082302371844	0.016666666666666666	52.344493814231065	8	73	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.43306784666666	116.99697282000002	2009-09-19 08:32:00	2009-09-19	08:32:00	0.9075913870211881	0.016666666666666666	54.45548322127129	8	74	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.440815868181815	117.00415864090911	2009-09-19 08:33:00	2009-09-19	08:33:00	1.0557454747792516	0.016666666666666666	63.344728486755095	8	75	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.4466035	117.00958015909087	2009-09-19 08:34:00	2009-09-19	08:34:00	0.7912353928806128	0.016666666666666666	47.474123572836774	8	76	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.45303614444444	117.01284086111112	2009-09-19 08:35:00	2009-09-19	08:35:00	0.7675058601923971	0.016666666666666666	46.050351611543825	8	77	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.459959853333324	117.01958250666665	2009-09-19 08:36:00	2009-09-19	08:36:00	0.9592334854828424	0.016666666666666666	57.55400912897054	8	78	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.46725175384615	117.02560916923079	2009-09-19 08:37:00	2009-09-19	08:37:00	0.9588727124684344	0.016666666666666666	57.53236274810607	8	79	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.475733899999994	117.03163661249998	2009-09-19 08:38:00	2009-09-19	08:38:00	1.0733608004709858	0.016666666666666666	64.40164802825915	8	80	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.48282633333333	117.03956744166668	2009-09-19 08:39:00	2009-09-19	08:39:00	1.0364903452474594	0.016666666666666666	62.189420714847564	8	81	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.489581714285706	117.04818934285713	2009-09-19 08:40:00	2009-09-19	08:40:00	1.0480355445749794	0.016666666666666666	62.88213267449876	8	82	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.49770231578947	117.05720958947366	2009-09-19 08:41:00	2009-09-19	08:41:00	1.1833405542544153	0.016666666666666666	71.00043325526492	8	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.4984555	117.05862610000001	2009-09-19 08:45:00	2009-09-19	08:45:00	0.1463140878376677	0.06666666666666667	2.1947113175650155	8	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.4984566	117.0587616	2009-09-19 08:46:00	2009-09-19	08:46:00	0.011470722244766243	0.016666666666666666	0.6882433346859745	8	83	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.49850995	117.05879056250001	2009-09-19 08:49:00	2009-09-19	08:49:00	0.006425042699085182	0.05	0.12850085398170363	8	83	8.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.50013182083334	117.06077612916668	2009-09-19 08:50:00	2009-09-19	08:50:00	0.2466704814339884	0.016666666666666666	14.800228886039305	8	84	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.506953425	117.06869786666668	2009-09-19 08:51:00	2009-09-19	08:51:00	1.0130431574343621	0.016666666666666666	60.78258944606173	8	85	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.51305758235294	117.07939984117647	2009-09-19 08:52:00	2009-09-19	08:52:00	1.1323195526921552	0.016666666666666666	67.93917316152931	8	86	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.51646996428572	117.08853530714285	2009-09-19 08:53:00	2009-09-19	08:53:00	0.8614088477367321	0.016666666666666666	51.68453086420393	8	87	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.522926119999994	117.09870986000001	2009-09-19 08:54:00	2009-09-19	08:54:00	1.121538883983224	0.016666666666666666	67.29233303899345	8	88	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.52836521	117.10334285000002	2009-09-19 08:55:00	2009-09-19	08:55:00	0.7213074335139709	0.016666666666666666	43.27844601083825	8	89	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.53519430476191	117.10704050952381	2009-09-19 08:56:00	2009-09-19	08:56:00	0.8220688278632138	0.016666666666666666	49.324129671792825	8	90	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.53746704615385	117.11306015384615	2009-09-19 08:57:00	2009-09-19	08:57:00	0.5686563611703788	0.016666666666666666	34.11938167022273	8	91	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.53656772666667	117.11908100666666	2009-09-19 08:58:00	2009-09-19	08:58:00	0.5191166026405368	0.016666666666666666	31.14699615843221	8	92	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.53851238333333	117.12203200333333	2009-09-19 08:59:00	2009-09-19	08:59:00	0.33044060945670767	0.016666666666666666	19.82643656740246	8	93	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.53990049583333	117.12712459583332	2009-09-19 09:00:00	2009-09-19	09:00:00	0.457699129804541	0.016666666666666666	27.46194778827246	9	94	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.54633674166668	117.13585273333332	2009-09-19 09:01:00	2009-09-19	09:01:00	1.0288320534001967	0.016666666666666666	61.729923204011804	9	95	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.55537905882354	117.14180072941177	2009-09-19 09:02:00	2009-09-19	09:02:00	1.1253130216971843	0.016666666666666666	67.51878130183105	9	96	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.56233779523809	117.1442635857143	2009-09-19 09:03:00	2009-09-19	09:03:00	0.8021581390927941	0.016666666666666666	48.129488345567644	9	97	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.569546765	117.14718194499999	2009-09-19 09:04:00	2009-09-19	09:04:00	0.8395890933045432	0.016666666666666666	50.375345598272595	9	98	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.57698502	117.15091411	2009-09-19 09:05:00	2009-09-19	09:05:00	0.8861203591885343	0.016666666666666666	53.16722155131205	9	99	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.58293538	117.15664573333335	2009-09-19 09:06:00	2009-09-19	09:06:00	0.8207259167261959	0.016666666666666666	49.24355500357176	9	100	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.590920443749994	117.1637668125	2009-09-19 09:07:00	2009-09-19	09:07:00	1.0735637969399632	0.016666666666666666	64.4138278163978	9	101	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.60000255833334	117.16909339999997	2009-09-19 09:08:00	2009-09-19	09:08:00	1.1067396499572377	0.016666666666666666	66.40437899743426	9	102	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.60954931875	117.172682025	2009-09-19 09:09:00	2009-09-19	09:09:00	1.1051720421585305	0.016666666666666666	66.31032252951184	9	103	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.61690440624999	117.17598619374999	2009-09-19 09:10:00	2009-09-19	09:10:00	0.8650656232360187	0.016666666666666666	51.90393739416112	9	104	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.62397730833334	117.17735689999996	2009-09-19 09:11:00	2009-09-19	09:11:00	0.795824720353047	0.016666666666666666	47.74948322118282	9	105	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.63081494736842	117.18427152105261	2009-09-19 09:12:00	2009-09-19	09:12:00	0.9595067505682184	0.016666666666666666	57.570405034093106	9	106	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.63697976315789	117.18473537894737	2009-09-19 09:13:00	2009-09-19	09:13:00	0.6873820230030595	0.016666666666666666	41.242921380183574	9	107	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.657995171428574	117.17083042857143	2009-09-19 09:16:00	2009-09-19	09:16:00	2.617671484287263	0.05	52.353429685745255	9	108	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.659373620000004	117.16814396	2009-09-19 09:17:00	2009-09-19	09:17:00	0.2738873282709291	0.016666666666666666	16.433239696255747	9	109	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.70837015333334	117.14125617333333	2009-09-19 09:22:00	2009-09-19	09:22:00	5.907690298405719	0.08333333333333333	70.89228358086864	9	110	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.71497030434782	117.14146610869567	2009-09-19 09:23:00	2009-09-19	09:23:00	0.7349389686191224	0.016666666666666666	44.09633811714735	9	111	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
