	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
4.0	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	0.07133112114373967	0.9281614051526246	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05	2.3066986528879857e-05
5.0	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	0.07133964325290373	0.9282722949394353	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05	1.7639173075566244e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
7.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
11.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
12.0	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	0.7665313631001174	0.2332486852892362	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06
13.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
