	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	0.999968889856761	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06	1.11107654428529e-06
6.0	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	0.9990948969039858	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05	3.23251105719094e-05
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	0.9998959573088779	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06	3.715810397199747e-06
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
