	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	0.8256904953466679	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	0.17421951275260258	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06	3.333033360330902e-06
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	0.2690324801757649	1.4285163286558965e-06	1.4285163286558965e-06	0.7309289498833625	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
