	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	0.699981100510287	0.29999190021869443	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07	9.999730007289814e-07
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
