	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	0.0894580075225557	9.257520994717641e-06	9.257520994717641e-06	0.9102920394105856	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06
5.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
6.0	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	0.3333183340083034	1.6665916700415172e-06	1.6665916700415172e-06	0.6666366680166068	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06
7.0	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	0.9973449658698377	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	0.9998541930342422	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06
