	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0	(21-22)-38.0	(21-22)-39.0	(21-22)-40.0	(21-22)-41.0	(21-22)-42.0	(21-22)-43.0	(21-22)-44.0	(21-22)-45.0	(21-22)-46.0	(21-22)-47.0	(21-22)-48.0	(21-22)-49.0	(21-22)-50.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-57.0	(21-22)-58.0	(21-22)-59.0	(21-22)-60.0	(21-22)-61.0	(21-22)-62.0	(21-22)-63.0	(21-22)-64.0	(21-22)-65.0	(21-22)-66.0	(21-22)-67.0	(21-22)-68.0
1.0	0.924238874921351	0.07565625502218645	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06	1.5889402494908644e-06
2.0	1.3289889318004695e-06	0.8670133935504576	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	0.13289889318004694	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06	1.3289889318004695e-06
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.9963581018644307	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05	5.4356688590530874e-05
