	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0	(23-24)-50.0	(23-24)-51.0	(23-24)-52.0	(23-24)-53.0	(23-24)-54.0	(23-24)-55.0	(23-24)-56.0	(23-24)-57.0	(23-24)-58.0	(23-24)-59.0	(23-24)-60.0	(23-24)-61.0	(23-24)-62.0	(23-24)-63.0	(23-24)-64.0	(23-24)-65.0	(23-24)-66.0	(23-24)-67.0	(23-24)-68.0
1.0	0.5016919561220234	0.16373971217932543	1.672306520406745e-06	1.672306520406745e-06	0.1672306520406745	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	0.1672306520406745	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06	1.672306520406745e-06
2.0	9.892624251887873e-07	0.9999337194175149	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07	9.892624251887873e-07
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
