	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	0.5998287031239403	0.3998858020826269	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05	1.057388123829307e-05
6.0	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.5970445221473558	0.39802968143157064	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035	0.00018243690448416035
7.0	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	0.9999066753769643	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06	3.333022251256548e-06
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	0.999720078378053	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
