	(2-3)-1.0	(2-3)-2.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-8.0	(2-3)-9.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-13.0	(2-3)-14.0	(2-3)-15.0	(2-3)-16.0	(2-3)-17.0	(2-3)-18.0	(2-3)-19.0	(2-3)-20.0	(2-3)-21.0	(2-3)-22.0	(2-3)-23.0	(2-3)-24.0	(2-3)-25.0	(2-3)-26.0	(2-3)-27.0	(2-3)-28.0	(2-3)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	0.9448677582679145	0.05450950491911357	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05
5.0	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	0.9450062876365192	0.05451749669069571	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05	1.76376175106267e-05
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	0.9998762232427484	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06	4.420598473251588e-06
8.0	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	0.9996208134711833	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	0.49993250911126963	0.49993250911126963	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06	4.999325091112697e-06
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
