	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	0.9448677582679145	0.05450950491911357	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05	2.3064326406347292e-05
5.0	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	0.5021652310314122	0.028969956791935637	0.46862112918947224	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06	9.372422583789446e-06
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	0.9998986292187825	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06	3.6203850434653067e-06
8.0	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	0.9996208134711833	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05	1.3542376029220599e-05
9.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
10.0	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	0.999720078378053	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
