	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	0.4330843990058579	0.5664180219631195	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05	1.842885300091497e-05
3.0	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	0.43301259763110544	0.5663241151108874	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05	2.456619474098004e-05
4.0	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.43101140701082513	0.563706818262254	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374	0.00019562128618220374
5.0	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	0.49909539280808857	6.700794014153498e-05	0.49909539280808857	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05	6.700794014153498e-05
6.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
7.0	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	0.1551726122970882	3.6466843999861683e-06	0.8447289272241116	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06	3.6466843999861683e-06
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	0.261786460512804	0.7379436123675169	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06	9.997300728803211e-06
10.0	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	0.999720078378053	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06	9.997200783780531e-06
