	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
0	39.98426025925927	116.31975107407408	2009-01-09 07:17:04	2009-01-09 09:56:32	948	39.98417071583653	116.31935512324392
1	39.967551625820604	116.3014319846826	2009-01-09 09:56:32	2009-01-09 10:56:31	1	39.967551625820604	116.3014319846826
2	39.96238877430553	116.3044930659722	2009-01-09 10:56:31	2009-01-09 11:16:34	206	39.96218433354228	116.30457932182634
3	39.96462678455286	116.31206589430894	2009-01-09 11:16:34	2009-01-09 11:36:35	3	39.96462678455286	116.31206589430894
4	39.965092199386504	116.31423784049082	2009-01-09 11:36:35	2009-01-09 12:26:49	4	39.965092199386504	116.31423784049082
5	39.979661310023324	116.30343985547785	2009-01-10 03:19:33	2009-01-10 03:51:18	631	39.97965349719488	116.3046997190717
6	39.97252865427511	116.31255064684004	2009-01-10 03:51:18	2009-01-10 04:11:20	6	39.97252865427511	116.31255064684004
7	39.95179996902656	116.31575260176987	2009-01-10 04:11:20	2009-01-10 04:31:27	7	39.95183479320892	116.31595226827622
8	39.938830670826825	116.30493150546008	2009-01-10 04:31:27	2009-01-10 04:51:28	8	39.938830670826825	116.30493150546008
9	39.90798994554455	116.31119401155115	2009-01-10 04:51:28	2009-01-10 05:11:33	9	39.90798994554455	116.31119401155115
10	39.935092550054996	116.30443153905401	2009-01-11 06:16:33	2009-01-11 06:36:34	10	39.935092550054996	116.30443153905401
11	39.97025003384635	116.30072767897444	2009-01-11 06:36:34	2009-01-11 07:39:20	629	39.970211800373	116.30263913320955
12	39.970729	116.30376344444444	2009-01-11 07:39:20	2009-01-11 10:06:04	250	39.97072717050545	116.30218202739685
13	39.96851975	116.30177975	2009-01-12 05:18:04	2009-01-12 06:02:21	1081	39.968479763750196	116.30216379149827
14	39.9702906506024	116.30343744578312	2009-01-12 06:02:21	2009-01-12 06:31:42	629	39.970211800373	116.30263913320955
15	39.971225358490564	116.30441639622644	2009-01-12 06:31:42	2009-01-12 07:00:27	544	39.97124005187941	116.30248755950312
16	39.97056343589743	116.30446433333331	2009-01-12 07:00:27	2009-01-12 12:33:30	232	39.97057363254957	116.30254515686077
17	39.950102634482754	116.31354406206907	2009-01-12 12:33:30	2009-01-12 12:53:35	125	39.95009743390804	116.31359597103454
18	39.9378239090909	116.35031472727276	2009-01-12 12:53:35	2009-01-12 13:22:33	18	39.9378239090909	116.35031472727276
19	39.902791297709925	116.42138571755727	2009-01-12 13:22:33	2009-01-12 14:04:09	19	39.902791297709925	116.42138571755727
20	39.90065330026811	116.42017113136723	2009-01-12 14:04:09	2009-01-12 14:58:38	20	39.90065330026811	116.42017113136723
21	39.85226420964916	116.35054483333343	2009-01-12 14:58:38	2009-01-12 15:18:39	21	39.85226420964916	116.35054483333343
22	39.6490791261967	116.44283662402106	2009-01-12 15:18:39	2009-01-12 15:39:15	22	39.6490791261967	116.44283662402106
23	46.62111602808813	124.91655996105965	2009-01-13 09:48:04	2009-01-13 16:53:23	24	46.62116115919593	124.916909649156
24	46.62026703125	124.91787975000004	2009-01-13 16:53:23	2009-01-13 17:13:30	24	46.62116115919593	124.916909649156
25	46.62179313471502	124.91555613471499	2009-01-13 17:13:30	2009-01-13 17:33:35	106	46.62187999416985	124.917555990901
26	46.62109981524928	124.9165958313783	2009-01-13 17:33:35	2009-01-13 19:19:33	24	46.62116115919593	124.916909649156
27	46.62122959556788	124.91645683379505	2009-01-13 19:19:33	2009-01-13 19:39:37	24	46.62116115919593	124.916909649156
28	46.62133640000002	124.91642674545452	2009-01-13 19:39:37	2009-01-13 19:59:38	24	46.62116115919593	124.916909649156
29	46.62118031068922	124.91657281118871	2009-01-13 19:59:38	2009-01-13 22:12:05	24	46.62116115919593	124.916909649156
30	46.62134753073777	124.91630268374307	2009-01-13 22:12:05	2009-01-14 00:30:56	24	46.62116115919593	124.916909649156
31	46.608777149532735	124.97540502403206	2009-01-14 00:30:56	2009-01-14 01:02:19	104	46.608501901578805	124.97503235551426
32	46.595730764444454	125.02802102222222	2009-01-14 01:02:19	2009-01-14 02:18:19	33	46.59557225855101	125.0284654794747
33	46.59546484553293	125.02871459095805	2009-01-14 02:18:19	2009-01-14 07:13:22	33	46.59557225855101	125.0284654794747
34	46.59537500311527	125.01656812149531	2009-01-14 07:13:22	2009-01-14 07:33:25	34	46.59537645251133	125.0165864926278
35	46.59537790190738	125.01660486376028	2009-01-14 07:33:25	2009-01-14 07:53:27	34	46.59537645251133	125.0165864926278
36	46.59503318333334	125.02794581249996	2009-01-14 23:08:22	2009-01-14 23:28:47	38	46.59511204772291	125.02821207321139
37	46.595063678160905	125.02846225287355	2009-01-14 23:28:47	2009-01-14 23:53:05	38	46.59511204772291	125.02821207321139
38	46.59498898790322	125.02790071774204	2009-01-14 23:53:05	2009-01-15 00:13:18	38	46.59511204772291	125.02821207321139
39	46.59536234149415	125.02853950973001	2009-01-16 00:50:04	2009-01-16 04:01:48	38	46.59511204772291	125.02821207321139
40	46.59960142630386	125.01817659410436	2009-01-16 04:01:48	2009-01-16 04:25:11	40	46.59960142630386	125.01817659410436
41	46.60977510309279	124.96896333791521	2009-01-16 04:25:11	2009-01-16 04:45:14	41	46.60977510309279	124.96896333791521
42	46.621720477366246	124.92037446913588	2009-01-16 04:45:14	2009-01-16 05:16:25	51	46.621720477366246	124.92037446913588
43	46.62120555660378	124.91705969811323	2009-01-16 05:16:25	2009-01-16 05:50:52	24	46.62116115919593	124.916909649156
44	46.621122722054395	124.91666476737151	2009-01-16 05:50:52	2009-01-16 06:15:16	24	46.62116115919593	124.916909649156
45	46.61263351898736	124.95339045288314	2009-01-16 06:15:16	2009-01-16 06:35:17	45	46.61263351898736	124.95339045288314
46	46.60093989408872	125.00837672660093	2009-01-16 06:35:17	2009-01-16 07:00:47	46	46.60093989408872	125.00837672660093
47	46.60035364615389	125.01811856923081	2009-01-16 07:00:47	2009-01-16 07:35:24	102	46.60028335021679	125.0182851530914
48	46.595616527845046	125.02865232445528	2009-01-16 07:35:24	2009-01-16 08:21:06	33	46.59557225855101	125.0284654794747
49	46.599675437219744	125.01612135650231	2009-01-16 08:21:06	2009-01-16 08:41:07	49	46.599675437219744	125.01612135650231
50	46.61038028014186	124.96640885460987	2009-01-16 08:41:07	2009-01-16 09:01:09	50	46.61038028014186	124.96640885460987
51	46.621650585253455	124.91819548847931	2009-01-16 09:01:09	2009-01-16 09:22:13	59	46.621610876488035	124.9182193863846
52	46.621353310344865	124.91671071034494	2009-01-16 09:22:13	2009-01-16 10:17:03	24	46.62116115919593	124.916909649156
53	46.62181687769784	124.92003661151077	2009-01-16 10:17:03	2009-01-16 10:37:08	106	46.62187999416985	124.917555990901
54	46.62148343502826	124.91990323728828	2009-01-16 10:37:08	2009-01-16 10:57:35	59	46.621610876488035	124.9182193863846
55	46.62110149999999	124.91688332876713	2009-01-16 10:57:35	2009-01-16 11:21:16	24	46.62116115919593	124.916909649156
56	46.62123367451153	124.91665819626972	2009-01-16 11:21:16	2009-01-16 16:11:16	24	46.62116115919593	124.916909649156
57	46.620993214975826	124.91687852415458	2009-01-16 16:11:16	2009-01-16 16:38:51	24	46.62116115919593	124.916909649156
58	46.621981274611386	124.91559707944721	2009-01-16 16:38:51	2009-01-16 17:01:02	106	46.62187999416985	124.917555990901
59	46.620526626477535	124.91768988179672	2009-01-16 17:01:02	2009-01-16 17:21:03	24	46.62116115919593	124.916909649156
60	46.62121453408508	124.91678921578695	2009-01-16 17:21:03	2009-01-16 21:18:28	24	46.62116115919593	124.916909649156
61	46.62127450310561	124.91675687577631	2009-01-16 21:18:28	2009-01-16 21:38:30	24	46.62116115919593	124.916909649156
62	46.62128682666665	124.91683122933337	2009-01-16 21:38:30	2009-01-16 22:24:20	24	46.62116115919593	124.916909649156
63	46.61174851098095	124.95866160468529	2009-01-16 22:24:20	2009-01-16 22:44:21	63	46.61174851098095	124.95866160468529
