	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
0	40.00384796453898	116.32426687943264	2008-10-24 02:02:27	2008-10-24 03:36:40	1696	40.00384297050478	116.32333656912807
1	40.00291636363639	116.32401317424244	2008-10-24 03:36:40	2008-10-24 03:56:45	2035	40.003039695624004	116.32415143477418
2	40.006397882352935	116.32528905882354	2008-10-24 03:56:45	2008-10-24 05:14:50	2	40.006405934361545	116.32473088139648
3	40.0074828125	116.3203325	2008-10-24 05:14:50	2008-10-24 07:05:29	675	40.00755298900446	116.31987158722856
4	40.00241912962965	116.32285630555552	2008-10-24 07:05:29	2008-10-24 09:26:31	1208	40.0023481254957	116.323820797435
5	39.99587433333335	116.32681765625004	2008-10-24 09:26:31	2008-10-24 10:07:40	1577	39.99585074736169	116.32708197006673
6	39.996527637037026	116.32692029629631	2008-10-24 10:07:40	2008-10-24 11:08:23	502	39.996502188288	116.32695101184315
7	39.9976075882353	116.32692736134459	2008-10-24 11:08:23	2008-10-24 11:28:25	1734	39.99759696009754	116.32665320530404
8	39.99241170370371	116.32799683950613	2008-10-24 11:28:25	2008-10-24 11:49:28	8	39.992471105252854	116.32736341827592
9	40.005333437500006	116.32317284583338	2008-10-24 19:29:54	2008-10-24 19:53:49	53	40.00535911091731	116.3240678374982
10	40.00733967857144	116.31916051785716	2008-10-24 19:53:49	2008-10-25 01:56:50	70	40.00734047682798	116.32066054233609
11	40.0012361948052	116.31732543506494	2008-10-25 01:56:50	2008-10-25 03:41:01	1353	40.001216131186396	116.31795677158652
12	40.003491272251296	116.32195414659681	2008-10-25 03:41:01	2008-10-25 04:05:21	68	40.00350414916801	116.3235562826233
13	40.00327508641974	116.32166671604935	2008-10-25 04:05:21	2008-10-25 05:04:27	1710	40.0032768349833	116.32277518567962
14	39.98701126035501	116.32588589349109	2008-10-25 05:04:27	2008-10-25 05:26:52	1762	39.986990855439586	116.32581297371279
15	39.9804058125	116.32458977083333	2008-10-25 05:26:52	2008-10-25 10:42:23	15	39.9804058125	116.32458977083333
16	39.968412780487796	116.3292022357724	2008-10-25 10:42:23	2008-10-25 11:02:28	16	39.968412780487796	116.3292022357724
17	39.99479413533836	116.32576814285713	2008-10-25 11:02:28	2008-10-25 11:22:48	1895	39.99480014062903	116.32703949106627
18	40.00420131325302	116.3213657951807	2008-10-25 11:22:48	2008-10-25 11:48:42	2129	40.00413536976408	116.3232241518615
19	40.004743036144575	116.31881173493977	2008-10-25 11:48:42	2008-10-25 12:11:08	19	40.004743036144575	116.31881173493977
20	40.0013361	116.31387029999996	2008-10-25 12:11:08	2008-10-25 12:47:45	20	40.0013361	116.31387029999996
21	40.00264039823009	116.32309748672571	2008-10-26 04:39:35	2008-10-26 05:19:59	1973	40.0026907281026	116.32365148454049
22	39.99625223762377	116.32218471287138	2008-10-26 05:19:59	2008-10-26 06:19:44	22	39.99625223762377	116.32218471287138
23	39.99616533587788	116.32399333587786	2008-10-26 06:19:44	2008-10-26 09:50:39	464	39.996166320570524	116.32526022320208
24	39.993154212290506	116.32776307821234	2008-10-26 09:50:39	2008-10-26 10:36:17	562	39.99319256089505	116.32728736390898
25	39.98149667469878	116.32751179518073	2008-10-26 10:36:17	2008-10-26 10:56:21	25	39.98149667469878	116.32751179518073
26	39.965858510526296	116.32226944210522	2008-10-26 10:56:21	2008-10-26 12:06:48	26	39.965858510526296	116.32226944210522
27	39.96853248437501	116.31583756249996	2008-10-26 12:06:48	2008-10-26 12:27:09	27	39.96853248437501	116.31583756249996
28	39.97149318750001	116.31645583333331	2008-10-26 12:27:09	2008-10-26 13:36:25	28	39.971557053604	116.31595440206817
29	39.97079052427183	116.31858469902916	2008-10-26 13:36:25	2008-10-26 14:04:05	248	39.97065819417817	116.31813642680163
30	40.005800482993216	116.3233708095238	2008-10-27 04:18:26	2008-10-27 04:39:56	1795	40.005799729680795	116.32304549657512
31	40.00907753703705	116.3203543518518	2008-10-27 04:39:56	2008-10-27 05:06:52	31	40.00907753703705	116.3203543518518
