	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0
1.0	0.5489343128589995	0.23807664540892062	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	0.21293237827634204	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06	3.3331444551475408e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	4.999550040496352e-06	4.999550040496352e-06	0.4999550040496352	0.4999550040496352	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	0.9998100360931415	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06	9.998100360931417e-06
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
