,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.024390243902439,54.0,2.0,2008-11-01 3,unknown,39.49484536026922,118.67614699660521,0.0,1.4139806414504958
1,0.024390243902439,54.0,111.0,2008-11-01 3,unknown,40.04008328452871,116.41721335505864,0.0,1.4139806414504958
2,0.024390243902439,54.0,115.0,2008-11-01 3,unknown,39.97119956443216,116.40052654309532,0.0,1.4139806414504958
3,0.024390243902439,54.0,116.0,2008-11-01 3,unknown,39.973616231161024,116.3994381059457,0.0,1.4139806414504958
4,0.024390243902439,54.0,133.0,2008-11-01 3,unknown,39.97518,116.36819233333335,0.0,1.4139806414504958
5,0.024390243902439,54.0,138.0,2008-11-01 3,unknown,39.95491035890118,116.42259899094068,1.0,1.4139806414504958
6,0.024390243902439,54.0,142.0,2008-11-01 3,unknown,39.954041,116.427022,0.0,1.4139806414504958
7,0.024390243902439,54.0,154.0,2008-11-01 3,unknown,39.96791537267533,116.34939154074185,0.0,1.4139806414504958
8,0.024390243902439,54.0,155.0,2008-11-01 3,unknown,40.1673634052117,116.1280445280954,0.0,1.4139806414504958
9,0.024390243902439,54.0,156.0,2008-11-01 3,unknown,40.16712607124635,116.12744218276836,0.0,1.4139806414504958
10,0.024390243902439,54.0,157.0,2008-11-01 3,unknown,40.16838281658415,116.12774983271385,0.0,1.4139806414504958
11,0.024390243902439,54.0,158.0,2008-11-01 3,unknown,40.167268486478,116.12741632235806,0.0,1.4139806414504958
12,0.024390243902439,54.0,159.0,2008-11-01 3,unknown,40.16716216263803,116.12859501744387,0.0,1.4139806414504958
13,0.024390243902439,54.0,162.0,2008-11-01 3,unknown,40.16492425,116.12768675,0.0,1.4139806414504958
14,0.024390243902439,54.0,163.0,2008-11-01 3,unknown,40.166687865106006,116.12951738051113,0.0,1.4139806414504958
15,0.024390243902439,54.0,166.0,2008-11-01 3,unknown,40.1664,116.130072,0.0,1.4139806414504958
16,0.024390243902439,54.0,171.0,2008-11-01 3,unknown,40.166216780100335,116.13040310604792,0.0,1.4139806414504958
17,0.024390243902439,54.0,194.0,2008-11-01 3,unknown,40.16661926997878,116.12958135369688,0.0,1.4139806414504958
18,0.024390243902439,54.0,160.0,2008-11-01 3,unknown,40.1670509226538,116.12916008443192,0.0,1.4139806414504958
19,0.024390243902439,54.0,113.0,2008-11-01 3,unknown,40.03852616455914,116.4185411307142,0.0,1.4139806414504958
20,0.024390243902439,54.0,110.0,2008-11-01 3,unknown,40.046065142502705,116.41461738545547,0.0,1.4139806414504958
21,0.024390243902439,54.0,3.0,2008-11-01 3,unknown,39.49460207739296,118.6765730815794,0.0,1.4139806414504958
22,0.024390243902439,54.0,109.0,2008-11-01 3,unknown,40.04389432454596,116.41372347203848,0.0,1.4139806414504958
23,0.024390243902439,54.0,9.0,2008-11-01 3,unknown,39.50930653827485,118.66475407169438,0.0,1.4139806414504958
24,0.024390243902439,54.0,23.0,2008-11-01 3,unknown,39.34913902866528,118.62288583526173,0.0,1.4139806414504958
25,0.024390243902439,54.0,51.0,2008-11-01 3,unknown,39.975889950010156,116.33029475041724,0.0,1.4139806414504958
26,0.024390243902439,54.0,54.0,2008-11-01 3,unknown,39.95466457945158,116.4229983459483,0.0,1.4139806414504958
27,0.024390243902439,54.0,57.0,2008-11-01 3,unknown,39.95948790448542,116.41881120463822,0.0,1.4139806414504958
28,0.024390243902439,54.0,58.0,2008-11-01 3,unknown,39.9776192479215,116.3311014427237,0.0,1.4139806414504958
29,0.024390243902439,54.0,60.0,2008-11-01 3,unknown,39.955649485042734,116.41889281272894,0.0,1.4139806414504958
30,0.024390243902439,54.0,61.0,2008-11-01 3,unknown,39.96520697619048,116.41902688095242,0.0,1.4139806414504958
31,0.024390243902439,54.0,65.0,2008-11-01 3,unknown,39.96745620000001,116.41860398,0.0,1.4139806414504958
32,0.024390243902439,54.0,67.0,2008-11-01 3,unknown,39.975368,116.361036,0.0,1.4139806414504958
33,0.024390243902439,54.0,73.0,2008-11-01 3,unknown,39.966336333333345,116.36051066666668,0.0,1.4139806414504958
34,0.024390243902439,54.0,74.0,2008-11-01 3,unknown,39.960661583333334,116.32275933333332,0.0,1.4139806414504958
35,0.024390243902439,54.0,75.0,2008-11-01 3,unknown,39.96703416666667,116.32826016666668,0.0,1.4139806414504958
36,0.024390243902439,54.0,76.0,2008-11-01 3,unknown,39.95732934808612,116.42072591553696,0.0,1.4139806414504958
37,0.024390243902439,54.0,80.0,2008-11-01 3,unknown,39.97888050000001,116.34275283333334,0.0,1.4139806414504958
38,0.024390243902439,54.0,93.0,2008-11-01 3,unknown,39.96849260000001,116.4103698,0.0,1.4139806414504958
39,0.024390243902439,54.0,107.0,2008-11-01 3,unknown,40.0395745,116.408804,0.0,1.4139806414504958
40,0.024390243902439,54.0,173.0,2008-11-01 3,unknown,40.16582030338192,116.13058362775513,0.0,1.4139806414504958
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.024390243902439,54.0,2.0,2008-11-01 4,unknown,39.49484536026922,118.67614699660521,0.0,1.4139806414504958
1,0.024390243902439,54.0,111.0,2008-11-01 4,unknown,40.04008328452871,116.41721335505864,0.0,1.4139806414504958
2,0.024390243902439,54.0,115.0,2008-11-01 4,unknown,39.97119956443216,116.40052654309532,0.0,1.4139806414504958
3,0.024390243902439,54.0,116.0,2008-11-01 4,unknown,39.973616231161024,116.3994381059457,0.0,1.4139806414504958
4,0.024390243902439,54.0,133.0,2008-11-01 4,unknown,39.97518,116.36819233333335,0.0,1.4139806414504958
5,0.024390243902439,54.0,138.0,2008-11-01 4,unknown,39.95491035890118,116.42259899094068,1.0,1.4139806414504958
6,0.024390243902439,54.0,142.0,2008-11-01 4,unknown,39.954041,116.427022,0.0,1.4139806414504958
7,0.024390243902439,54.0,154.0,2008-11-01 4,unknown,39.96791537267533,116.34939154074185,0.0,1.4139806414504958
8,0.024390243902439,54.0,155.0,2008-11-01 4,unknown,40.1673634052117,116.1280445280954,0.0,1.4139806414504958
9,0.024390243902439,54.0,156.0,2008-11-01 4,unknown,40.16712607124635,116.12744218276836,0.0,1.4139806414504958
10,0.024390243902439,54.0,157.0,2008-11-01 4,unknown,40.16838281658415,116.12774983271385,0.0,1.4139806414504958
11,0.024390243902439,54.0,158.0,2008-11-01 4,unknown,40.167268486478,116.12741632235806,0.0,1.4139806414504958
12,0.024390243902439,54.0,159.0,2008-11-01 4,unknown,40.16716216263803,116.12859501744387,0.0,1.4139806414504958
13,0.024390243902439,54.0,162.0,2008-11-01 4,unknown,40.16492425,116.12768675,0.0,1.4139806414504958
14,0.024390243902439,54.0,163.0,2008-11-01 4,unknown,40.166687865106006,116.12951738051113,0.0,1.4139806414504958
15,0.024390243902439,54.0,166.0,2008-11-01 4,unknown,40.1664,116.130072,0.0,1.4139806414504958
16,0.024390243902439,54.0,171.0,2008-11-01 4,unknown,40.166216780100335,116.13040310604792,0.0,1.4139806414504958
17,0.024390243902439,54.0,194.0,2008-11-01 4,unknown,40.16661926997878,116.12958135369688,0.0,1.4139806414504958
18,0.024390243902439,54.0,160.0,2008-11-01 4,unknown,40.1670509226538,116.12916008443192,0.0,1.4139806414504958
19,0.024390243902439,54.0,113.0,2008-11-01 4,unknown,40.03852616455914,116.4185411307142,0.0,1.4139806414504958
20,0.024390243902439,54.0,110.0,2008-11-01 4,unknown,40.046065142502705,116.41461738545547,0.0,1.4139806414504958
21,0.024390243902439,54.0,3.0,2008-11-01 4,unknown,39.49460207739296,118.6765730815794,0.0,1.4139806414504958
22,0.024390243902439,54.0,109.0,2008-11-01 4,unknown,40.04389432454596,116.41372347203848,0.0,1.4139806414504958
23,0.024390243902439,54.0,9.0,2008-11-01 4,unknown,39.50930653827485,118.66475407169438,0.0,1.4139806414504958
24,0.024390243902439,54.0,23.0,2008-11-01 4,unknown,39.34913902866528,118.62288583526173,0.0,1.4139806414504958
25,0.024390243902439,54.0,51.0,2008-11-01 4,unknown,39.975889950010156,116.33029475041724,0.0,1.4139806414504958
26,0.024390243902439,54.0,54.0,2008-11-01 4,unknown,39.95466457945158,116.4229983459483,0.0,1.4139806414504958
27,0.024390243902439,54.0,57.0,2008-11-01 4,unknown,39.95948790448542,116.41881120463822,0.0,1.4139806414504958
28,0.024390243902439,54.0,58.0,2008-11-01 4,unknown,39.9776192479215,116.3311014427237,0.0,1.4139806414504958
29,0.024390243902439,54.0,60.0,2008-11-01 4,unknown,39.955649485042734,116.41889281272894,0.0,1.4139806414504958
30,0.024390243902439,54.0,61.0,2008-11-01 4,unknown,39.96520697619048,116.41902688095242,0.0,1.4139806414504958
31,0.024390243902439,54.0,65.0,2008-11-01 4,unknown,39.96745620000001,116.41860398,0.0,1.4139806414504958
32,0.024390243902439,54.0,67.0,2008-11-01 4,unknown,39.975368,116.361036,0.0,1.4139806414504958
33,0.024390243902439,54.0,73.0,2008-11-01 4,unknown,39.966336333333345,116.36051066666668,0.0,1.4139806414504958
34,0.024390243902439,54.0,74.0,2008-11-01 4,unknown,39.960661583333334,116.32275933333332,0.0,1.4139806414504958
35,0.024390243902439,54.0,75.0,2008-11-01 4,unknown,39.96703416666667,116.32826016666668,0.0,1.4139806414504958
36,0.024390243902439,54.0,76.0,2008-11-01 4,unknown,39.95732934808612,116.42072591553696,0.0,1.4139806414504958
37,0.024390243902439,54.0,80.0,2008-11-01 4,unknown,39.97888050000001,116.34275283333334,0.0,1.4139806414504958
38,0.024390243902439,54.0,93.0,2008-11-01 4,unknown,39.96849260000001,116.4103698,0.0,1.4139806414504958
39,0.024390243902439,54.0,107.0,2008-11-01 4,unknown,40.0395745,116.408804,0.0,1.4139806414504958
40,0.024390243902439,54.0,173.0,2008-11-01 4,unknown,40.16582030338192,116.13058362775513,0.0,1.4139806414504958
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.024390243902439,54.0,2.0,2008-11-01 5,unknown,39.49484536026922,118.67614699660521,0.0,1.4139806414504958
1,0.024390243902439,54.0,111.0,2008-11-01 5,unknown,40.04008328452871,116.41721335505864,0.0,1.4139806414504958
2,0.024390243902439,54.0,115.0,2008-11-01 5,unknown,39.97119956443216,116.40052654309532,0.0,1.4139806414504958
3,0.024390243902439,54.0,116.0,2008-11-01 5,unknown,39.973616231161024,116.3994381059457,0.0,1.4139806414504958
4,0.024390243902439,54.0,133.0,2008-11-01 5,unknown,39.97518,116.36819233333335,0.0,1.4139806414504958
5,0.024390243902439,54.0,138.0,2008-11-01 5,unknown,39.95491035890118,116.42259899094068,1.0,1.4139806414504958
6,0.024390243902439,54.0,142.0,2008-11-01 5,unknown,39.954041,116.427022,0.0,1.4139806414504958
7,0.024390243902439,54.0,154.0,2008-11-01 5,unknown,39.96791537267533,116.34939154074185,0.0,1.4139806414504958
8,0.024390243902439,54.0,155.0,2008-11-01 5,unknown,40.1673634052117,116.1280445280954,0.0,1.4139806414504958
9,0.024390243902439,54.0,156.0,2008-11-01 5,unknown,40.16712607124635,116.12744218276836,0.0,1.4139806414504958
10,0.024390243902439,54.0,157.0,2008-11-01 5,unknown,40.16838281658415,116.12774983271385,0.0,1.4139806414504958
11,0.024390243902439,54.0,158.0,2008-11-01 5,unknown,40.167268486478,116.12741632235806,0.0,1.4139806414504958
12,0.024390243902439,54.0,159.0,2008-11-01 5,unknown,40.16716216263803,116.12859501744387,0.0,1.4139806414504958
13,0.024390243902439,54.0,162.0,2008-11-01 5,unknown,40.16492425,116.12768675,0.0,1.4139806414504958
14,0.024390243902439,54.0,163.0,2008-11-01 5,unknown,40.166687865106006,116.12951738051113,0.0,1.4139806414504958
15,0.024390243902439,54.0,166.0,2008-11-01 5,unknown,40.1664,116.130072,0.0,1.4139806414504958
16,0.024390243902439,54.0,171.0,2008-11-01 5,unknown,40.166216780100335,116.13040310604792,0.0,1.4139806414504958
17,0.024390243902439,54.0,194.0,2008-11-01 5,unknown,40.16661926997878,116.12958135369688,0.0,1.4139806414504958
18,0.024390243902439,54.0,160.0,2008-11-01 5,unknown,40.1670509226538,116.12916008443192,0.0,1.4139806414504958
