	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0
1.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
2.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
3.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
4.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
5.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
6.0	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	0.999981667002772	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06	1.6666361116712868e-06
7.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
8.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
9.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
10.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
11.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
12.0	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334	0.08333333333333334
