	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
12	13.412584033333339	103.85239274999999	2010-12-26 16:12:00	2010-12-26	16:12:00	0.6473247580160127	0.016666666666666666	38.83948548096077	16	11	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	13.412511117647062	103.85572282352942	2010-12-26 16:13:00	2010-12-26	16:13:00	0.36068257312690927	0.016666666666666666	21.640954387614556	16	12	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	13.4140403	103.85632411666666	2010-12-26 16:14:00	2010-12-26	16:14:00	0.18225473485300614	0.016666666666666666	10.93528409118037	16	12	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	13.415624900000003	103.85907790000003	2010-12-26 16:15:00	2010-12-26	16:15:00	0.34645437048972194	0.016666666666666666	20.787262229383316	16	13	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	13.419646199999999	103.85947146666668	2010-12-26 16:16:00	2010-12-26	16:16:00	0.4496729846270632	0.016666666666666666	26.98037907762379	16	14	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	13.423937316666665	103.85969244999998	2010-12-26 16:17:00	2010-12-26	16:17:00	0.4782838364260401	0.016666666666666666	28.697030185562408	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	13.425056277777779	103.85997600000002	2010-12-26 16:18:00	2010-12-26	16:18:00	0.1282901458894966	0.016666666666666666	7.697408753369797	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	13.425156153846151	103.85984315384614	2010-12-26 16:19:00	2010-12-26	16:19:00	0.0181802184827089	0.016666666666666666	1.090813108962534	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	13.425416166666665	103.85957900000001	2010-12-26 16:20:00	2010-12-26	16:20:00	0.04069218340393184	0.016666666666666666	2.44153100423591	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	13.42566730769231	103.85952238461537	2010-12-26 16:21:00	2010-12-26	16:21:00	0.02862108847688169	0.016666666666666666	1.7172653086129015	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	13.425989428571429	103.859548	2010-12-26 16:22:00	2010-12-26	16:22:00	0.0359654368575259	0.016666666666666666	2.1579262114515543	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	13.4263105	103.85955080000001	2010-12-26 16:23:00	2010-12-26	16:23:00	0.035742793753081537	0.016666666666666666	2.144567625184892	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	13.426803499999998	103.85954512499998	2010-12-26 16:27:00	2010-12-26	16:27:00	0.05488394883059237	0.06666666666666667	0.8232592324588855	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	13.42696966666667	103.85951833333334	2010-12-26 16:28:00	2010-12-26	16:28:00	0.018723677559134226	0.016666666666666666	1.1234206535480535	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	13.427152266666667	103.85951693333337	2010-12-26 16:29:00	2010-12-26	16:29:00	0.020327504239297956	0.016666666666666666	1.2196502543578773	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	13.427200000000001	103.85956766666665	2010-12-26 16:30:00	2010-12-26	16:30:00	0.0076426778298977795	0.016666666666666666	0.4585606697938668	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	13.427359000000001	103.85959586666668	2010-12-26 16:31:00	2010-12-26	16:31:00	0.017961239983073734	0.016666666666666666	1.077674398984424	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	13.427543923076923	103.85955923076925	2010-12-26 16:32:00	2010-12-26	16:32:00	0.02096425860505533	0.016666666666666666	1.2578555163033198	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	13.427822428571428	103.8595087857143	2010-12-26 16:33:00	2010-12-26	16:33:00	0.031480551803728093	0.016666666666666666	1.8888331082236856	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	13.428051846153847	103.85947392307693	2010-12-26 16:34:00	2010-12-26	16:34:00	0.02581611253317758	0.016666666666666666	1.548966751990655	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	13.428151846153845	103.85954092307693	2010-12-26 16:35:00	2010-12-26	16:35:00	0.013287143663853314	0.016666666666666666	0.7972286198311989	16	15	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	13.428321541666667	103.85959670833336	2010-12-26 16:36:00	2010-12-26	16:36:00	0.019832601735053686	0.016666666666666666	1.1899561041032212	16	15	19.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	13.430616983333334	103.85953796666666	2010-12-26 16:37:00	2010-12-26	16:37:00	0.255606541710424	0.016666666666666666	15.336392502625442	16	16	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	13.435685283333333	103.85940288333332	2010-12-26 16:38:00	2010-12-26	16:38:00	0.5643901214385088	0.016666666666666666	33.863407286310526	16	17	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	13.439135419354843	103.85938193548385	2010-12-26 16:39:00	2010-12-26	16:39:00	0.38407408192887954	0.016666666666666666	23.04444491573277	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	13.440377999999999	103.85955245454547	2010-12-26 16:43:00	2010-12-26	16:43:00	0.13955010091792208	0.06666666666666667	2.0932515137688315	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	13.440488384615385	103.85956184615385	2010-12-26 16:44:00	2010-12-26	16:44:00	0.012329959280932662	0.016666666666666666	0.7397975568559597	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	13.440625	103.85953640000001	2010-12-26 16:45:00	2010-12-26	16:45:00	0.015455494596158439	0.016666666666666666	0.9273296757695063	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	13.440705466666667	103.85951126666667	2010-12-26 16:46:00	2010-12-26	16:46:00	0.009361724645411287	0.016666666666666666	0.5617034787246772	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	13.440693466666664	103.85945786666667	2010-12-26 16:47:00	2010-12-26	16:47:00	0.005933962111388955	0.016666666666666666	0.3560377266833373	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	13.440660785714284	103.85931357142856	2010-12-26 16:48:00	2010-12-26	16:48:00	0.01604092024280109	0.016666666666666666	0.9624552145680653	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	13.4406525	103.8592665	2010-12-26 16:49:00	2010-12-26	16:49:00	0.005179243494229323	0.016666666666666666	0.3107546096537594	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	13.440719461538462	103.85895446153846	2010-12-26 16:53:00	2010-12-26	16:53:00	0.034597137629359634	0.06666666666666667	0.5189570644403945	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	13.440888153846156	103.85892130769231	2010-12-26 16:54:00	2010-12-26	16:54:00	0.01911874098214914	0.016666666666666666	1.1471244589289484	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	13.441007500000003	103.85892133333334	2010-12-26 16:55:00	2010-12-26	16:55:00	0.013285553364516605	0.016666666666666666	0.7971332018709963	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	13.4408828	103.8588422	2010-12-26 16:56:00	2010-12-26	16:56:00	0.016312706506409848	0.016666666666666666	0.9787623903845909	16	18	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	13.441011125	103.85890549999999	2010-12-26 16:57:00	2010-12-26	16:57:00	0.01584405438911255	0.016666666666666666	0.9506432633467531	16	18	18.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	13.441265	103.85893399999999	2010-12-26 17:01:00	2010-12-26	17:01:00	0.028429193138053244	0.06666666666666667	0.42643789707079865	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	13.441294615384615	103.85894376923079	2010-12-26 17:02:00	2010-12-26	17:02:00	0.0034622905419169183	0.016666666666666666	0.20773743251501509	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	13.441301214285716	103.85894028571428	2010-12-26 17:03:00	2010-12-26	17:03:00	0.0008257528276666444	0.016666666666666666	0.04954516965999867	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	13.441408857142855	103.85902907142857	2010-12-26 17:04:00	2010-12-26	17:04:00	0.015362069935452876	0.016666666666666666	0.9217241961271726	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	13.441431916666668	103.85899458333334	2010-12-26 17:05:00	2010-12-26	17:05:00	0.00453126578145979	0.016666666666666666	0.27187594688758737	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	13.441410600000001	103.8589766	2010-12-26 17:06:00	2010-12-26	17:06:00	0.0030695249030639037	0.016666666666666666	0.18417149418383422	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	13.441711249999999	103.85887037500001	2010-12-26 17:12:00	2010-12-26	17:12:00	0.035389175213006704	0.1	0.353891752130067	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	13.441893071428572	103.85885721428572	2010-12-26 17:13:00	2010-12-26	17:13:00	0.02029036360773888	0.016666666666666666	1.2174218164643327	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	13.44199407142857	103.85888442857143	2010-12-26 17:14:00	2010-12-26	17:14:00	0.011622946950017898	0.016666666666666666	0.6973768170010739	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	13.442034230769233	103.85888984615384	2010-12-26 17:15:00	2010-12-26	17:15:00	0.004508833527049169	0.016666666666666666	0.27053001162295015	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	13.442172428571425	103.85887821428571	2010-12-26 17:16:00	2010-12-26	17:16:00	0.01543557095204096	0.016666666666666666	0.9261342571224577	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	13.442212166666666	103.85885958333331	2010-12-26 17:17:00	2010-12-26	17:17:00	0.004861834361665084	0.016666666666666666	0.29171006169990504	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	13.442214500000004	103.85885774999998	2010-12-26 17:18:00	2010-12-26	17:18:00	0.00032690654742660753	0.016666666666666666	0.019614392845596452	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	13.442219928571431	103.85885928571427	2010-12-26 17:19:00	2010-12-26	17:19:00	0.0006267629160700432	0.016666666666666666	0.037605774964202594	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	13.442474307692306	103.85897461538464	2010-12-26 17:20:00	2010-12-26	17:20:00	0.030948195223457355	0.016666666666666666	1.8568917134074412	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	13.442943166666666	103.85918266666665	2010-12-26 17:21:00	2010-12-26	17:21:00	0.05684653537826575	0.016666666666666666	3.410792122695945	17	19	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	13.443554833333332	103.85922766666668	2010-12-26 17:22:00	2010-12-26	17:22:00	0.06826450862395719	0.016666666666666666	4.095870517437431	17	19	21.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	13.444133416666665	103.85926450000001	2010-12-26 17:23:00	2010-12-26	17:23:00	0.06453094339135063	0.016666666666666666	3.8718566034810378	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	13.444618199999999	103.85925399999999	2010-12-26 17:24:00	2010-12-26	17:24:00	0.053977806426429034	0.016666666666666666	3.238668385585742	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	13.445048222222223	103.85931866666668	2010-12-26 17:35:00	2010-12-26	17:35:00	0.04837915109197881	0.18333333333333332	0.26388627868352077	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	13.445016714285714	103.8592927142857	2010-12-26 17:36:00	2010-12-26	17:36:00	0.004494143028016119	0.016666666666666666	0.2696485816809671	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	13.444988076923076	103.859281	2010-12-26 17:37:00	2010-12-26	17:37:00	0.003430924548540748	0.016666666666666666	0.20585547291244488	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	13.444988214285715	103.85928564285713	2010-12-26 17:38:00	2010-12-26	17:38:00	0.0005029082831742899	0.016666666666666666	0.030174496990457395	17	20	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	13.443887086956522	103.85929204347828	2010-12-26 17:39:00	2010-12-26	17:39:00	0.1225788924707968	0.016666666666666666	7.3547335482478085	17	20	16.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	13.44119485	103.85831793333334	2010-12-26 17:40:00	2010-12-26	17:40:00	0.3177142931242717	0.016666666666666666	19.0628575874563	17	21	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	13.437120366666669	103.85963196666667	2010-12-26 17:41:00	2010-12-26	17:41:00	0.4753593839567711	0.016666666666666666	28.521563037406263	17	22	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	13.431350166666665	103.85945205	2010-12-26 17:42:00	2010-12-26	17:42:00	0.6426310472963248	0.016666666666666666	38.55786283777949	17	23	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	13.427553249999997	103.85952493333333	2010-12-26 17:43:00	2010-12-26	17:43:00	0.422744492656092	0.016666666666666666	25.36466955936552	17	24	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	13.42491740909091	103.85952313636363	2010-12-26 17:44:00	2010-12-26	17:44:00	0.2934205323231176	0.016666666666666666	17.605231939387057	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	13.424146	103.85953583333334	2010-12-26 17:45:00	2010-12-26	17:45:00	0.08588387157639107	0.016666666666666666	5.153032294583465	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	13.423976	103.85982912499999	2010-12-26 17:49:00	2010-12-26	17:49:00	0.03696809786646749	0.06666666666666667	0.5545214679970124	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	13.424008285714283	103.85983050000002	2010-12-26 17:50:00	2010-12-26	17:50:00	0.0035971116732129854	0.016666666666666666	0.21582670039277912	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	13.424014083333333	103.8598868333333	2010-12-26 17:51:00	2010-12-26	17:51:00	0.006133714279859674	0.016666666666666666	0.3680228567915804	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	13.423983846153845	103.8598923846154	2010-12-26 17:52:00	2010-12-26	17:52:00	0.003419235476155417	0.016666666666666666	0.20515412856932502	17	25	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	13.4240138	103.8599161	2010-12-26 17:53:00	2010-12-26	17:53:00	0.004208613147887704	0.016666666666666666	0.25251678887326223	17	25	9.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	13.423860999999999	103.8596665	2010-12-26 18:53:00	2010-12-26	18:53:00	0.031933426335203886	1.0	0.031933426335203886	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	13.423860083333333	103.85966366666666	2010-12-26 18:54:00	2010-12-26	18:54:00	0.00032331362891765817	0.016666666666666666	0.01939881773505949	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	13.423858384615384	103.85964623076921	2010-12-26 18:55:00	2010-12-26	18:55:00	0.0018973737447025634	0.016666666666666666	0.1138424246821538	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	13.423903928571429	103.85963749999998	2010-12-26 18:56:00	2010-12-26	18:56:00	0.005157313230102701	0.016666666666666666	0.30943879380616207	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	13.424060857142859	103.85966092857144	2010-12-26 18:57:00	2010-12-26	18:57:00	0.01765243928045365	0.016666666666666666	1.059146356827219	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	13.424290142857144	103.85962199999997	2010-12-26 18:58:00	2010-12-26	18:58:00	0.025869675926177393	0.016666666666666666	1.5521805555706436	18	26	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	13.42446553846154	103.85988115384615	2010-12-26 18:59:00	2010-12-26	18:59:00	0.03418513224993252	0.016666666666666666	2.0511079349959513	18	26	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	13.424482499999998	103.85992866666668	2010-12-26 19:00:00	2010-12-26	19:00:00	0.005480136216888036	0.016666666666666666	0.3288081730132822	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	13.424498250000001	103.85990141666667	2010-12-26 19:01:00	2010-12-26	19:01:00	0.0034321820958802636	0.016666666666666666	0.20593092575281582	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	13.424499333333332	103.85990383333335	2010-12-26 19:02:00	2010-12-26	19:02:00	0.0002881239536661094	0.016666666666666666	0.017287437219966565	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	13.424503083333336	103.85990891666665	2010-12-26 19:03:00	2010-12-26	19:03:00	0.0006908088385405719	0.016666666666666666	0.04144853031243432	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	13.42450575	103.859915	2010-12-26 19:04:00	2010-12-26	19:04:00	0.0007224916100061416	0.016666666666666666	0.0433494966003685	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	13.424510916666664	103.85992191666668	2010-12-26 19:05:00	2010-12-26	19:05:00	0.0009442893613885841	0.016666666666666666	0.05665736168331505	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	13.424507750000002	103.85992599999999	2010-12-26 19:06:00	2010-12-26	19:06:00	0.0005654622414985154	0.016666666666666666	0.033927734489910925	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	13.424505333333334	103.85992883333331	2010-12-26 19:07:00	2010-12-26	19:07:00	0.00040803350406209185	0.016666666666666666	0.02448201024372551	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	13.424505083333335	103.85992691666667	2010-12-26 19:08:00	2010-12-26	19:08:00	0.000209390248088674	0.016666666666666666	0.01256341488532044	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	13.424507500000002	103.85992058333333	2010-12-26 19:09:00	2010-12-26	19:09:00	0.000736640662847936	0.016666666666666666	0.04419843977087616	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	13.424508083333334	103.8599145	2010-12-26 19:10:00	2010-12-26	19:10:00	0.0006618834849624708	0.016666666666666666	0.03971300909774825	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	13.424517166666668	103.85991216666666	2010-12-26 19:11:00	2010-12-26	19:11:00	0.0010422378061378534	0.016666666666666666	0.06253426836827121	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	13.424528583333334	103.85991083333333	2010-12-26 19:12:00	2010-12-26	19:12:00	0.001279071281182406	0.016666666666666666	0.07674427687094436	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	13.42453225	103.85991041666665	2010-12-26 19:13:00	2010-12-26	19:13:00	0.00041065725276593517	0.016666666666666666	0.02463943516595611	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	13.42452941666667	103.85990408333333	2010-12-26 19:14:00	2010-12-26	19:14:00	0.0007548158248372343	0.016666666666666666	0.04528894949023406	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	13.424532083333332	103.85990258333335	2010-12-26 19:15:00	2010-12-26	19:15:00	0.00033837894210694163	0.016666666666666666	0.0203027365264165	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	13.424407499999997	103.85964966666667	2010-12-26 19:16:00	2010-12-26	19:16:00	0.030696750042681277	0.016666666666666666	1.8418050025608765	19	27	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	13.423066172413796	103.85942334482762	2010-12-26 19:17:00	2010-12-26	19:17:00	0.15131348166955064	0.016666666666666666	9.078808900173039	19	27	17.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	13.42017275	103.85937783333331	2010-12-26 19:18:00	2010-12-26	19:18:00	0.3221320056080922	0.016666666666666666	19.32792033648553	19	28	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	13.41630915	103.85938478333335	2010-12-26 19:19:00	2010-12-26	19:19:00	0.43009464301091804	0.016666666666666666	25.805678580655083	19	29	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	13.413116448275863	103.85935484482755	2010-12-26 19:20:00	2010-12-26	19:20:00	0.3554247146808907	0.016666666666666666	21.325482880853443	19	30	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	13.410706549999993	103.85924155000001	2010-12-26 19:21:00	2010-12-26	19:21:00	0.2685490104110119	0.016666666666666666	16.112940624660716	19	31	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	13.407536550000005	103.85947026666666	2010-12-26 19:22:00	2010-12-26	19:22:00	0.3537508191249268	0.016666666666666666	21.225049147495607	19	32	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	13.406580499999997	103.86352646666664	2010-12-26 19:23:00	2010-12-26	19:23:00	0.45193857189132347	0.016666666666666666	27.116314313479407	19	33	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	13.405187849999995	103.86636354999996	2010-12-26 19:24:00	2010-12-26	19:24:00	0.34411684221852484	0.016666666666666666	20.64701053311149	19	34	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	13.398363233333335	103.86544421666667	2010-12-26 19:25:00	2010-12-26	19:25:00	0.7662077998845235	0.016666666666666666	45.97246799307141	19	35	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	13.390969416666668	103.86433250000006	2010-12-26 19:26:00	2010-12-26	19:26:00	0.8318338306738989	0.016666666666666666	49.910029840433936	19	36	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
