	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0	(3-4)-48.0	(3-4)-49.0	(3-4)-50.0	(3-4)-51.0	(3-4)-52.0	(3-4)-53.0	(3-4)-54.0	(3-4)-55.0	(3-4)-56.0	(3-4)-57.0	(3-4)-58.0	(3-4)-59.0	(3-4)-60.0	(3-4)-61.0	(3-4)-62.0	(3-4)-63.0	(3-4)-64.0	(3-4)-65.0	(3-4)-66.0	(3-4)-67.0	(3-4)-68.0	(3-4)-69.0	(3-4)-70.0	(3-4)-71.0	(3-4)-72.0	(3-4)-73.0	(3-4)-74.0	(3-4)-75.0	(3-4)-76.0	(3-4)-77.0	(3-4)-78.0	(3-4)-79.0	(3-4)-80.0	(3-4)-81.0	(3-4)-82.0	(3-4)-83.0
1.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
2.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
3.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
4.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
5.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
6.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
7.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
8.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
9.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
10.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
