	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0	(18-19)-60.0	(18-19)-61.0	(18-19)-62.0	(18-19)-63.0	(18-19)-64.0	(18-19)-65.0	(18-19)-66.0	(18-19)-67.0	(18-19)-68.0	(18-19)-69.0	(18-19)-70.0	(18-19)-71.0	(18-19)-72.0	(18-19)-73.0	(18-19)-74.0	(18-19)-75.0	(18-19)-76.0	(18-19)-77.0	(18-19)-78.0	(18-19)-79.0	(18-19)-80.0	(18-19)-81.0	(18-19)-82.0	(18-19)-83.0
1.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
2.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
3.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
4.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
5.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
6.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
7.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
8.0	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	0.9991806718490789	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06	9.99180671849079e-06
9.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
10.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
