	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0	(20-21)-53.0	(20-21)-54.0	(20-21)-55.0	(20-21)-56.0	(20-21)-57.0	(20-21)-58.0	(20-21)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.0001160709065263937	0.5163866953362075	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.1461358203042626	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.25780625119483824	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.07328733330574129	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937
3.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	3.8562282700765395e-06	0.24005449022564435	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.5687137771449823	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.032540664923938006	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.15847897515058	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06
7.0	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	0.9998840134544431	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06
8.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
