	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	1.428453071031262e-06	0.9999171497218833	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06
3.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	0.8098111433293457	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	0.13510124081520816	0.05496654697880549	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06
8.0	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.9902532984922272	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794
9.0	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	0.9993840616536128	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
