	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0
1.0	0.587988339015259	0.41159183731068133	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06	9.995801763259404e-06
2.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
3.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
4.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
5.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
6.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
7.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
8.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
9.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
10.0	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704	0.022727272727272704
