	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-58.0
1.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	0.9991050176492303	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05	1.5701444750374367e-05
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
4.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	3.0632117486903784e-06	0.25939242589748673	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	0.18386625142199148	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	0.1417132725095991	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	0.12245492344704632	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	0.29241077650119524	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06	3.0632117486903784e-06
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
8.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
9.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
10.0	1.9977225962402966e-05	0.9988612981201482	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05	1.9977225962402966e-05
