	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0
1.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
2.0	7.996075093901347e-06	0.9895549842745084	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	0.009997235520230201	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06	7.996075093901347e-06
3.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
4.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
5.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
6.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
7.0	3.142460893012808e-06	0.06618318331668907	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	0.13937647984550514	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	0.7942675014886893	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06	3.142460893012808e-06
8.0	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	0.9996866238879357	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06	5.4978265274124994e-06
9.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
10.0	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803	0.017241379310344803
