	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0
1.0	0.7946519920932147	1.986629980233037e-06	0.20527847585747971	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06	1.986629980233037e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	1.0033048862954588e-06	1.0033048862954588e-06	0.9999638810240947	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06	1.0033048862954588e-06
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	0.9995202302894628	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05	1.3326936403859505e-05
8.0	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	0.9985620706183084	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05	3.994248282473234e-05
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
