	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0
1.0	0.9791617849718296	1.5064027461105072e-06	1.5064027461105072e-06	0.020785490932058507	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06	1.5064027461105072e-06
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.9596793706504697	1.0685015605893458e-05	0.0399466538033258	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05	1.0685015605893458e-05
4.0	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	0.9995825501470937	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05	1.1595829247446728e-05
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
