	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0
1.0	0.9996870544872889	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06	8.692930908585122e-06
2.0	9.996401295533586e-06	0.9996401295533585	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06	9.996401295533586e-06
3.0	0.4593725511389732	5.404382954576155e-06	0.5404382954576155	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06	5.404382954576155e-06
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	0.9996401295533591	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06	9.996401295533592e-06
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
