	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-36.0	(21-22)-37.0
1.0	0.9999742321376465	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07	7.157739542918548e-07
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	0.9966979027561711	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05	9.172492343972157e-05
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
6.0	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	0.9992805180270233	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05	1.998561036054047e-05
7.0	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	0.9990809254750362	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05	2.552984791563876e-05
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
