	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0
1.0	0.9999727280165097	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07	7.575550969822044e-07
2.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
3.0	0.6911609158375811	8.639511447969764e-06	0.03352797620363951	8.639511447969764e-06	8.639511447969764e-06	0.1542769901423172	0.1207490139386777	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06	8.639511447969764e-06
4.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
5.0	1.554733274401542e-05	1.554733274401542e-05	0.10860418320402114	1.554733274401542e-05	1.554733274401542e-05	0.4997356953433529	0.3911315121393317	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05	1.554733274401542e-05
6.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
7.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
8.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
9.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
10.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
11.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
12.0	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	0.11651493642838343	0.8818992574737882	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05	4.5308745652210225e-05
