	(15-16)-1.0	(15-16)-3.0	(15-16)-7.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-15.0	(15-16)-16.0	(15-16)-19.0	(15-16)-22.0	(15-16)-25.0	(15-16)-27.0	(15-16)-30.0	(15-16)-34.0	(15-16)-46.0	(15-16)-49.0	(15-16)-52.0	(15-16)-55.0	(15-16)-57.0	(15-16)-59.0	(15-16)-21.0	(15-16)-63.0	(15-16)-65.0	(15-16)-73.0	(15-16)-76.0	(15-16)-83.0	(15-16)-86.0	(15-16)-90.0	(15-16)-99.0	(15-16)-101.0	(15-16)-102.0	(15-16)-107.0	(15-16)-110.0	(15-16)-111.0	(15-16)-115.0	(15-16)-117.0	(15-16)-118.0	(15-16)-122.0	(15-16)-124.0	(15-16)-132.0	(15-16)-140.0	(15-16)-33.0	(15-16)-148.0	(15-16)-158.0	(15-16)-193.0	(15-16)-205.0	(15-16)-206.0	(15-16)-211.0	(15-16)-218.0	(15-16)-226.0	(15-16)-149.0	(15-16)-255.0	(15-16)-256.0	(15-16)-258.0
1.0	0.9998233645389303	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06	3.3327445484631014e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	0.9998831036209245	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06	2.205592058104126e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
