	(19-20)-1.0	(19-20)-3.0	(19-20)-7.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-15.0	(19-20)-16.0	(19-20)-19.0	(19-20)-22.0	(19-20)-25.0	(19-20)-27.0	(19-20)-30.0	(19-20)-34.0	(19-20)-46.0	(19-20)-49.0	(19-20)-52.0	(19-20)-55.0	(19-20)-57.0	(19-20)-59.0	(19-20)-21.0	(19-20)-63.0	(19-20)-65.0	(19-20)-73.0	(19-20)-76.0	(19-20)-83.0	(19-20)-86.0	(19-20)-90.0	(19-20)-99.0	(19-20)-101.0	(19-20)-102.0	(19-20)-107.0	(19-20)-110.0	(19-20)-111.0	(19-20)-115.0	(19-20)-117.0	(19-20)-118.0	(19-20)-122.0	(19-20)-124.0	(19-20)-132.0	(19-20)-140.0	(19-20)-33.0	(19-20)-148.0	(19-20)-158.0	(19-20)-193.0	(19-20)-205.0	(19-20)-206.0	(19-20)-211.0	(19-20)-218.0	(19-20)-226.0	(19-20)-149.0	(19-20)-255.0	(19-20)-256.0	(19-20)-258.0
1.0	0.9998675175539291	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	0.7790528275722368	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	0.2207446186925933	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06	3.895264137861184e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	0.9998675175539282	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06	2.499668793884821e-06
