	(21-22)-1.0	(21-22)-3.0	(21-22)-7.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-15.0	(21-22)-16.0	(21-22)-19.0	(21-22)-22.0	(21-22)-25.0	(21-22)-27.0	(21-22)-30.0	(21-22)-34.0	(21-22)-46.0	(21-22)-49.0	(21-22)-52.0	(21-22)-55.0	(21-22)-57.0	(21-22)-59.0	(21-22)-21.0	(21-22)-63.0	(21-22)-65.0	(21-22)-73.0	(21-22)-76.0	(21-22)-83.0	(21-22)-86.0	(21-22)-90.0	(21-22)-99.0	(21-22)-101.0	(21-22)-102.0	(21-22)-107.0	(21-22)-110.0	(21-22)-111.0	(21-22)-115.0	(21-22)-117.0	(21-22)-118.0	(21-22)-122.0	(21-22)-124.0	(21-22)-132.0	(21-22)-140.0	(21-22)-33.0	(21-22)-148.0	(21-22)-158.0	(21-22)-193.0	(21-22)-205.0	(21-22)-206.0	(21-22)-211.0	(21-22)-218.0	(21-22)-226.0	(21-22)-149.0	(21-22)-255.0	(21-22)-256.0	(21-22)-258.0
1.0	0.9998675175539291	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	0.9999101775603236	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06	1.6947630128141079e-06
