	(22-23)-1.0	(22-23)-3.0	(22-23)-7.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-15.0	(22-23)-16.0	(22-23)-19.0	(22-23)-22.0	(22-23)-25.0	(22-23)-27.0	(22-23)-30.0	(22-23)-34.0	(22-23)-46.0	(22-23)-49.0	(22-23)-52.0	(22-23)-55.0	(22-23)-57.0	(22-23)-59.0	(22-23)-21.0	(22-23)-63.0	(22-23)-65.0	(22-23)-73.0	(22-23)-76.0	(22-23)-83.0	(22-23)-86.0	(22-23)-90.0	(22-23)-99.0	(22-23)-101.0	(22-23)-102.0	(22-23)-107.0	(22-23)-110.0	(22-23)-111.0	(22-23)-115.0	(22-23)-117.0	(22-23)-118.0	(22-23)-122.0	(22-23)-124.0	(22-23)-132.0	(22-23)-140.0	(22-23)-33.0	(22-23)-148.0	(22-23)-158.0	(22-23)-193.0	(22-23)-205.0	(22-23)-206.0	(22-23)-211.0	(22-23)-218.0	(22-23)-226.0	(22-23)-149.0	(22-23)-255.0	(22-23)-256.0	(22-23)-258.0
1.0	0.9998675175539291	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06	2.499668793884823e-06
3.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
7.0	4.998675351031968e-06	4.998675351031968e-06	0.9997350702063935	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06	4.998675351031968e-06
10.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
11.0	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	0.9997350702063937	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06	4.99867535103197e-06
12.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
15.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
16.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
19.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
22.0	1.5423006807715246e-06	1.5423006807715246e-06	0.07453939190168778	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	0.9253804084629146	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06	1.5423006807715246e-06
